attempt,symbol_set,train_bars,test_bars,embargo_bars,max_folds,feature_scale,min_signal,feature_blend_mode,feature_columns,feature_min_samples,predictor_quality_min_samples,predictor_quality_warmup_floor,min_hold_bars,min_reentry_gap_bars,max_turnover_ratio,entry_gate_usdt,status,run_id,folds,realized_pnl,fees,trades,win,lose,maxdd,sharpe,endeq,error
186,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,8,0.25,3,ok,bt-v2-1772629509700-a764570825cc,2,0,0.010001,1,0,0,0.0015,-0.0151,99.9746,
187,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,8,0.25,3,ok,bt-v2-1772629511021-634817088986,2,0,0.010001,2,0,0,0.0015,-0.0521,99.9331,
188,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,8,0.25,3,ok,bt-v2-1772629512348-226ed821c919,2,0,0,0,0,0,0,0,100,
189,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,8,0.25,3,ok,bt-v2-1772629513869-eb104e7e7d13,2,0,0,0,0,0,0,0,100,
190,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,8,0.25,3,ok,bt-v2-1772629515869-dfb1edc298c6,2,0,0,0,0,0,0,0,100,
191,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,8,0.25,10,ok,bt-v2-1772629517648-ba46c8a9608c,2,0,0,0,0,0,0,0,100,
192,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,8,0.25,10,ok,bt-v2-1772629518807-596bfcddb64a,2,0,0,0,0,0,0,0,100,
193,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,8,0.25,10,ok,bt-v2-1772629519872-3c3eae68ed70,2,0,0,0,0,0,0,0,100,
194,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,8,0.25,10,ok,bt-v2-1772629521642-63732d88f02f,2,0,0,0,0,0,0,0,100,
195,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,8,0.25,10,ok,bt-v2-1772629523014-839d3b033796,2,0,0,0,0,0,0,0,100,
196,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,8,0.25,30,ok,bt-v2-1772629524698-1b40f0e00aa1,2,0,0,0,0,0,0,0,100,
197,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,8,0.25,30,ok,bt-v2-1772629526615-85e8e04ed295,2,0,0,0,0,0,0,0,100,
198,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,8,0.25,30,ok,bt-v2-1772629528895-1dcc846b0f25,2,0,0,0,0,0,0,0,100,
199,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,8,0.25,30,ok,bt-v2-1772629530243-7d36214a6c1c,2,0,0,0,0,0,0,0,100,
200,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,8,0.25,30,ok,bt-v2-1772629531390-c5690542735d,2,0,0,0,0,0,0,0,100,
201,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,8,0.5,1,ok,bt-v2-1772629532529-0b8b08899697,2,0,0.010001,1,0,0,0.0015,-0.0151,99.9746,
202,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,8,0.5,1,ok,bt-v2-1772629533597-617a3bf47814,2,0,0.010001,2,0,0,0.0015,-0.0151,99.9746,
203,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,8,0.5,1,ok,bt-v2-1772629534387-bb7bf0deea94,2,0,0.010001,3,0,0,0.0015,-0.0151,99.9746,
204,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,8,0.5,1,ok,bt-v2-1772629535963-7668c2972d04,2,0,0.010001,5,0,0,0.0015,-0.0151,99.9746,
205,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,8,0.5,1,ok,bt-v2-1772629537866-fad93a718e7c,2,0,0,0,0,0,0,0,100,
206,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,8,0.5,3,ok,bt-v2-1772629539657-512e64529994,2,0,0.010001,1,0,0,0.0015,-0.0151,99.9746,
207,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,8,0.5,3,ok,bt-v2-1772629540850-7404f6414896,2,0,0.010001,2,0,0,0.0015,-0.0521,99.9331,
208,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,8,0.5,3,ok,bt-v2-1772629542610-0df5ee269567,2,0,0,0,0,0,0,0,100,
209,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,8,0.5,3,ok,bt-v2-1772629544714-6e8af8df1a56,2,0,0,0,0,0,0,0,100,
210,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,8,0.5,3,ok,bt-v2-1772629546896-04e95efed414,2,0,0,0,0,0,0,0,100,
211,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,8,0.5,10,ok,bt-v2-1772629548873-5f02b4114008,2,0,0,0,0,0,0,0,100,
212,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,8,0.5,10,ok,bt-v2-1772629550801-c3a8733d6d08,2,0,0,0,0,0,0,0,100,
213,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,8,0.5,10,ok,bt-v2-1772629552695-152aab1eecb8,2,0,0,0,0,0,0,0,100,
214,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,8,0.5,10,ok,bt-v2-1772629554912-474ba45ac998,2,0,0,0,0,0,0,0,100,
215,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,8,0.5,10,ok,bt-v2-1772629556353-3531ae3865aa,2,0,0,0,0,0,0,0,100,
216,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,8,0.5,30,ok,bt-v2-1772629557557-360d3a9033db,2,0,0,0,0,0,0,0,100,
217,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,8,0.5,30,ok,bt-v2-1772629558631-b884d7b34072,2,0,0,0,0,0,0,0,100,
218,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,8,0.5,30,ok,bt-v2-1772629559706-a65908278056,2,0,0,0,0,0,0,0,100,
219,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,8,0.5,30,ok,bt-v2-1772629561553-399549568d20,2,0,0,0,0,0,0,0,100,
220,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,8,0.5,30,ok,bt-v2-1772629562866-518328d79577,2,0,0,0,0,0,0,0,100,
221,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,8,1,1,ok,bt-v2-1772629564656-2337c11cdb08,2,0,0.010001,1,0,0,0.0015,-0.0151,99.9746,
222,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,8,1,1,ok,bt-v2-1772629566620-7d615f9d2dea,2,0,0.010001,2,0,0,0.0015,-0.0151,99.9746,
223,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,8,1,1,ok,bt-v2-1772629568765-50f23c084f80,2,0,0.010001,3,0,0,0.0015,-0.0151,99.9746,
224,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,8,1,1,ok,bt-v2-1772629570611-65468c7aea73,2,0,0.010001,5,0,0,0.0015,-0.0151,99.9746,
225,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,8,1,1,ok,bt-v2-1772629571931-1b7de3a52199,2,0,0,0,0,0,0,0,100,
226,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,8,1,3,ok,bt-v2-1772629573785-182d86c05d46,2,0,0.010001,1,0,0,0.0015,-0.0151,99.9746,
227,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,8,1,3,ok,bt-v2-1772629575885-eece6239914c,2,0,0.010001,2,0,0,0.0015,-0.0521,99.9331,
228,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,8,1,3,ok,bt-v2-1772629577806-23faa629157a,2,0,0,0,0,0,0,0,100,
229,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,8,1,3,ok,bt-v2-1772629579421-9d4b308f1c64,2,0,0,0,0,0,0,0,100,
230,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,8,1,3,ok,bt-v2-1772629580550-d9d0663bd0c9,2,0,0,0,0,0,0,0,100,
231,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,8,1,10,ok,bt-v2-1772629581588-355b7a10ccec,2,0,0,0,0,0,0,0,100,
232,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,8,1,10,ok,bt-v2-1772629582714-2d842a0297b9,2,0,0,0,0,0,0,0,100,
233,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,8,1,10,ok,bt-v2-1772629584590-70d3d1e59730,2,0,0,0,0,0,0,0,100,
234,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,8,1,10,ok,bt-v2-1772629586795-e0754dbdf818,2,0,0,0,0,0,0,0,100,
235,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,8,1,10,ok,bt-v2-1772629588969-9d9e073bce2f,2,0,0,0,0,0,0,0,100,
236,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,8,1,30,ok,bt-v2-1772629590803-e6a3ffda20ac,2,0,0,0,0,0,0,0,100,
237,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,8,1,30,ok,bt-v2-1772629592752-edc5c97e6ab5,2,0,0,0,0,0,0,0,100,
238,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,8,1,30,ok,bt-v2-1772629594300-9bb2ee074b92,2,0,0,0,0,0,0,0,100,
239,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,8,1,30,ok,bt-v2-1772629595487-183ed0942835,2,0,0,0,0,0,0,0,100,
240,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,8,1,30,ok,bt-v2-1772629596561-24015066abf4,2,0,0,0,0,0,0,0,100,
241,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,1,0.25,1,ok,bt-v2-1772629597633-2ea423e30d6b,2,0,0.010001,1,0,0,0.0015,-0.0151,99.9746,
242,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,1,0.25,1,ok,bt-v2-1772629598748-58a850f838c8,2,0,0.010001,2,0,0,0.0015,-0.0151,99.9746,
243,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,1,0.25,1,ok,bt-v2-1772629600612-ab76fff7f3ac,2,0,0.010001,3,0,0,0.0015,-0.0151,99.9746,
244,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,1,0.25,1,ok,bt-v2-1772629602470-8122676657fb,2,0,0.010001,5,0,0,0.0015,-0.0151,99.9746,
245,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,1,0.25,1,ok,bt-v2-1772629604705-29321d02b633,2,0,0,0,0,0,0,0,100,
246,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,1,0.25,3,ok,bt-v2-1772629606880-aa806f70fc8c,2,0,0.010001,1,0,0,0.0015,-0.0151,99.9746,
247,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,1,0.25,3,ok,bt-v2-1772629608989-72d126bbb8b1,2,0,0.010001,2,0,0,0.0015,-0.0521,99.9331,
248,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,1,0.25,3,ok,bt-v2-1772629610948-e680a4781cb7,2,0,0,0,0,0,0,0,100,
249,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,1,0.25,3,ok,bt-v2-1772629612829-f906ad766cac,2,0,0,0,0,0,0,0,100,
250,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,1,0.25,3,ok,bt-v2-1772629614735-d74d83a46983,2,0,0,0,0,0,0,0,100,
251,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,1,0.25,10,ok,bt-v2-1772629616607-aa3c252ba3dc,2,0,0,0,0,0,0,0,100,
252,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,1,0.25,10,ok,bt-v2-1772629618726-8a8ac2068935,2,0,0,0,0,0,0,0,100,
253,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,1,0.25,10,ok,bt-v2-1772629619766-4103a083c026,2,0,0,0,0,0,0,0,100,
254,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,1,0.25,10,ok,bt-v2-1772629621683-0ac8889ec1bf,2,0,0,0,0,0,0,0,100,
255,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,1,0.25,10,ok,bt-v2-1772629622997-c722b6e9bcb9,2,0,0,0,0,0,0,0,100,
256,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,1,0.25,30,ok,bt-v2-1772629624604-0041b2b6ce52,2,0,0,0,0,0,0,0,100,
257,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,1,0.25,30,ok,bt-v2-1772629625936-21307b31f874,2,0,0,0,0,0,0,0,100,
258,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,1,0.25,30,ok,bt-v2-1772629627275-29981fff9593,2,0,0,0,0,0,0,0,100,
259,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,1,0.25,30,ok,bt-v2-1772629628222-18103d2a9d29,2,0,0,0,0,0,0,0,100,
