open_time,open,high,low,close,close_time,volume,quote_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
1772539020000,84.19000000,84.22000000,84.17000000,84.18000000,1772539079999,880.66400000,74149.72785000,418,668.94300000,56326.59080000
1772539080000,84.19000000,84.27000000,84.18000000,84.25000000,1772539139999,1234.76500000,103997.79633000,805,826.63700000,69620.33533000
1772539140000,84.24000000,84.33000000,84.20000000,84.21000000,1772539199999,8646.14900000,728583.35197000,1361,5857.52200000,493607.09053000
1772539200000,84.22000000,84.28000000,84.17000000,84.27000000,1772539259999,3108.47600000,261870.55516000,1453,1911.25200000,161015.50453000
1772539260000,84.28000000,84.42000000,84.27000000,84.39000000,1772539319999,2982.77400000,251686.13408000,1371,2225.11200000,187752.68136000
1772539320000,84.38000000,84.48000000,84.34000000,84.48000000,1772539379999,2421.65500000,204367.51663000,1160,1374.66200000,116029.54690000
1772539380000,84.47000000,84.53000000,84.39000000,84.51000000,1772539439999,4712.94000000,398107.76223000,1555,2391.17700000,201988.59826000
1772539440000,84.50000000,84.60000000,84.46000000,84.55000000,1772539499999,3483.84300000,294440.29602000,1370,2299.72800000,194329.75516000
1772539500000,84.55000000,84.63000000,84.51000000,84.58000000,1772539559999,7443.94900000,629528.44952000,1736,3996.27800000,337996.19668000
1772539560000,84.58000000,84.82000000,84.52000000,84.77000000,1772539619999,7980.84000000,675978.13078000,3103,5361.20900000,454104.31558000
1772539620000,84.77000000,84.79000000,84.70000000,84.75000000,1772539679999,3463.82100000,293572.11676000,1358,2345.49900000,198791.88610000
1772539680000,84.76000000,84.86000000,84.72000000,84.86000000,1772539739999,1793.25900000,152055.59308000,1159,1346.51200000,114190.25847000
1772539740000,84.85000000,84.88000000,84.61000000,84.75000000,1772539799999,18462.62400000,1564056.02928000,2788,7154.13300000,605990.73463000
1772539800000,84.74000000,84.79000000,84.55000000,84.61000000,1772539859999,21816.45500000,1846491.91303000,3218,6800.74500000,575661.19387000
1772539860000,84.61000000,84.90000000,84.59000000,84.83000000,1772539919999,9043.68800000,766777.63852000,3441,5282.64700000,447994.53745000
1772539920000,84.83000000,85.37000000,84.83000000,85.18000000,1772539979999,17206.42400000,1464804.40175000,5247,11771.56100000,1001943.13206000
1772539980000,85.18000000,85.19000000,84.89000000,84.91000000,1772540039999,8759.60800000,744582.38800000,2301,2792.33200000,237297.55094000
1772540040000,84.90000000,85.02000000,84.86000000,84.98000000,1772540099999,6781.59100000,576138.28979000,1732,4204.72100000,357185.28684000
1772540100000,84.98000000,85.10000000,84.82000000,84.88000000,1772540159999,5782.72000000,491316.94263000,2762,3030.60800000,257535.35189000
1772540160000,84.87000000,84.89000000,84.80000000,84.80000000,1772540219999,3032.93000000,257309.22128000,1625,1212.94700000,102910.50793000
1772540220000,84.81000000,84.84000000,84.77000000,84.79000000,1772540279999,1634.87500000,138636.84353000,1107,940.93100000,79792.15148000
1772540280000,84.80000000,84.96000000,84.76000000,84.95000000,1772540339999,6456.66800000,547999.53109000,2325,4682.57100000,397404.63893000
1772540340000,84.95000000,84.96000000,84.87000000,84.91000000,1772540399999,2720.00100000,230947.54167000,1012,1369.50800000,116275.97331000
1772540400000,84.91000000,84.91000000,84.80000000,84.84000000,1772540459999,3656.36500000,310271.92359000,1227,1829.74800000,155251.65816000
1772540460000,84.85000000,84.96000000,84.81000000,84.93000000,1772540519999,3045.22000000,258457.41941000,1263,1288.38100000,109382.34136000
1772540520000,84.92000000,84.92000000,84.75000000,84.83000000,1772540579999,3163.31800000,268342.41851000,1190,884.39700000,75042.34772000
1772540580000,84.83000000,84.86000000,84.80000000,84.86000000,1772540639999,1685.07600000,142960.79564000,775,1049.55100000,89042.76720000
1772540640000,84.86000000,84.99000000,84.86000000,84.97000000,1772540699999,1699.19600000,144345.15212000,846,1093.13600000,92852.68916000
1772540700000,84.97000000,85.02000000,84.93000000,85.02000000,1772540759999,1929.97700000,163998.78210000,940,1380.78500000,117333.98762000
1772540760000,85.02000000,85.10000000,85.00000000,85.08000000,1772540819999,2089.46100000,177742.42326000,1266,1515.34500000,128899.40139000
1772540820000,85.08000000,85.10000000,85.04000000,85.07000000,1772540879999,1648.17200000,140218.22641000,718,982.93200000,83628.00881000
1772540880000,85.06000000,85.14000000,84.96000000,85.13000000,1772540939999,2665.91500000,226701.44315000,1046,827.51100000,70382.47033000
1772540940000,85.14000000,85.15000000,85.10000000,85.11000000,1772540999999,776.38200000,66092.55100000,440,613.21700000,52204.25895000
1772541000000,85.11000000,85.16000000,85.06000000,85.10000000,1772541059999,1425.18100000,121302.97287000,927,1160.32100000,98760.24591000
1772541060000,85.10000000,85.10000000,84.96000000,84.99000000,1772541119999,2302.32500000,195684.47013000,813,505.38400000,42952.61873000
1772541120000,84.98000000,84.99000000,84.60000000,84.73000000,1772541179999,5841.24100000,495243.01382000,2704,1606.74900000,136164.63617000
1772541180000,84.73000000,84.81000000,84.53000000,84.54000000,1772541239999,3842.26000000,325290.23772000,1973,2007.81700000,169999.62240000
1772541240000,84.54000000,84.64000000,84.42000000,84.54000000,1772541299999,5611.77600000,474330.19880000,1955,2685.48600000,226947.91362000
1772541300000,84.54000000,84.58000000,84.37000000,84.41000000,1772541359999,2455.66000000,207403.64302000,1533,1009.29500000,85264.84358000
1772541360000,84.42000000,84.43000000,84.25000000,84.27000000,1772541419999,4704.09500000,396743.83249000,2297,1633.91800000,137743.88011000
1772541420000,84.26000000,84.31000000,84.23000000,84.28000000,1772541479999,1135.96300000,95726.66059000,1208,777.05200000,65482.64020000
1772541480000,84.27000000,84.40000000,84.27000000,84.37000000,1772541539999,929.42200000,78392.02198000,1046,791.26300000,66738.18418000
1772541540000,84.37000000,84.46000000,84.36000000,84.42000000,1772541599999,4128.20800000,348498.01928000,1429,2823.78600000,238408.13247000
1772541600000,84.41000000,84.42000000,84.33000000,84.33000000,1772541659999,2145.70300000,181038.59772000,1030,650.58100000,54878.37741000
1772541660000,84.33000000,84.42000000,84.26000000,84.41000000,1772541719999,3307.61000000,278826.20278000,1227,1261.16900000,106348.47142000
1772541720000,84.41000000,84.44000000,84.36000000,84.44000000,1772541779999,704.27200000,59440.05316000,701,488.09000000,41192.86783000
1772541780000,84.44000000,84.44000000,84.39000000,84.43000000,1772541839999,348.17100000,29392.53016000,415,220.69200000,18630.59974000
1772541840000,84.42000000,84.44000000,84.38000000,84.44000000,1772541899999,843.15700000,71166.67886000,608,430.79700000,36362.92561000
1772541900000,84.44000000,84.44000000,84.39000000,84.41000000,1772541959999,1244.82600000,105076.86636000,503,281.01900000,23721.42551000
1772541960000,84.41000000,84.51000000,84.40000000,84.51000000,1772542019999,4682.21700000,395321.58722000,1000,4261.32700000,359781.12744000
1772542020000,84.51000000,84.51000000,84.36000000,84.41000000,1772542079999,4301.36800000,363084.60855000,1214,2130.17300000,179805.74542000
1772542080000,84.41000000,84.42000000,84.14000000,84.35000000,1772542139999,4557.47900000,383854.49931000,1998,2062.37600000,173667.32055000
1772542140000,84.35000000,84.46000000,84.28000000,84.45000000,1772542199999,2051.28300000,173124.83510000,993,1799.49900000,151876.30867000
1772542200000,84.44000000,84.44000000,84.25000000,84.25000000,1772542259999,625.07400000,52699.17081000,624,366.91900000,30931.76190000
1772542260000,84.26000000,84.32000000,84.16000000,84.27000000,1772542319999,1455.80000000,122673.89866000,1048,752.36900000,63399.81746000
1772542320000,84.26000000,84.31000000,84.18000000,84.23000000,1772542379999,1466.90500000,123595.79321000,1089,1038.37600000,87490.89721000
1772542380000,84.23000000,84.28000000,84.19000000,84.25000000,1772542439999,708.85000000,59706.42921000,818,385.73700000,32491.09485000
1772542440000,84.25000000,84.32000000,84.22000000,84.31000000,1772542499999,1005.32100000,84732.18395000,757,638.23300000,53800.35906000
1772542500000,84.32000000,84.43000000,84.32000000,84.42000000,1772542559999,609.96500000,51470.28794000,670,462.14800000,38998.01548000
1772542560000,84.42000000,84.53000000,84.42000000,84.47000000,1772542619999,1779.24400000,150338.58650000,762,1045.03600000,88300.06709000
1772542620000,84.47000000,84.48000000,84.37000000,84.48000000,1772542679999,1277.97200000,107886.56242000,865,540.30300000,45607.52318000
1772542680000,84.47000000,84.48000000,84.40000000,84.45000000,1772542739999,759.56000000,64132.19425000,573,338.08500000,28544.74034000
1772542740000,84.44000000,84.44000000,84.41000000,84.42000000,1772542799999,573.46400000,48414.07938000,463,185.93600000,15697.66225000
1772542800000,84.43000000,84.48000000,84.33000000,84.37000000,1772542859999,2181.30600000,184065.30216000,1179,676.96700000,57124.00182000
1772542860000,84.37000000,84.37000000,84.09000000,84.19000000,1772542919999,2612.49500000,219981.14171000,1642,676.46200000,56983.25355000
1772542920000,84.19000000,84.19000000,83.94000000,83.99000000,1772542979999,6965.90300000,585180.08942000,2838,1685.91200000,141640.62306000
1772542980000,83.99000000,84.15000000,83.98000000,84.07000000,1772543039999,3822.70700000,321392.90812000,1735,3073.43900000,258383.05892000
1772543040000,84.07000000,84.12000000,83.97000000,83.97000000,1772543099999,5203.20900000,437283.76509000,1796,2954.05800000,248310.91851000
1772543100000,83.97000000,84.02000000,83.83000000,83.99000000,1772543159999,5740.95100000,481753.51893000,2408,2451.97200000,205828.05281000
1772543160000,83.98000000,84.15000000,83.96000000,84.09000000,1772543219999,1272.75500000,107020.17776000,1074,1026.09800000,86272.83466000
1772543220000,84.10000000,84.12000000,83.98000000,84.04000000,1772543279999,1240.90600000,104319.73073000,1015,620.89200000,52203.44338000
1772543280000,84.04000000,84.08000000,84.00000000,84.07000000,1772543339999,396.11500000,33289.59161000,579,238.24300000,20022.99668000
1772543340000,84.07000000,84.07000000,84.02000000,84.04000000,1772543399999,638.48200000,53659.83277000,742,177.89800000,14951.01747000
1772543400000,84.04000000,84.09000000,83.98000000,84.05000000,1772543459999,1780.12800000,149553.58533000,970,293.07400000,24628.60231000
1772543460000,84.05000000,84.06000000,83.95000000,83.97000000,1772543519999,1293.20400000,108672.51879000,991,802.46900000,67435.28415000
1772543520000,83.96000000,83.97000000,83.83000000,83.84000000,1772543579999,1124.63900000,94371.13871000,921,500.88900000,42040.46745000
1772543580000,83.83000000,83.89000000,83.76000000,83.88000000,1772543639999,4780.10300000,400652.14519000,1493,1491.35100000,125033.36323000
1772543640000,83.88000000,83.93000000,83.79000000,83.79000000,1772543699999,2270.39600000,190419.38865000,1203,1094.20200000,91773.74454000
1772543700000,83.79000000,84.01000000,83.78000000,84.01000000,1772543759999,4506.64100000,378120.39375000,2211,2076.29700000,174217.09385000
1772543760000,84.01000000,84.02000000,83.93000000,83.98000000,1772543819999,1079.43400000,90632.97763000,994,829.39600000,69638.26548000
1772543820000,83.99000000,84.05000000,83.95000000,84.03000000,1772543879999,1586.57500000,133269.50950000,1102,556.05700000,46704.43310000
1772543880000,84.04000000,84.14000000,83.94000000,83.99000000,1772543939999,1017.46000000,85461.39676000,1271,601.31000000,50500.98627000
1772543940000,84.00000000,84.06000000,83.98000000,84.04000000,1772543999999,2190.98800000,184101.22449000,740,850.93500000,71504.62664000
1772544000000,84.04000000,84.12000000,84.01000000,84.12000000,1772544059999,1229.33300000,103335.09873000,753,564.56200000,47456.51397000
1772544060000,84.12000000,84.12000000,84.03000000,84.09000000,1772544119999,1029.30300000,86541.71853000,953,725.82600000,61025.33728000
1772544120000,84.09000000,84.09000000,84.00000000,84.00000000,1772544179999,1375.87900000,115613.28552000,748,1053.57000000,88529.11854000
1772544180000,84.01000000,84.10000000,84.01000000,84.04000000,1772544239999,2021.43700000,169874.28165000,1008,983.69600000,82660.89276000
1772544240000,84.04000000,84.09000000,83.98000000,84.06000000,1772544299999,867.40500000,72893.57169000,932,482.73200000,40574.51124000
1772544300000,84.06000000,84.06000000,83.97000000,84.02000000,1772544359999,1099.20200000,92355.57679000,662,470.12200000,39503.79317000
1772544360000,84.02000000,84.13000000,84.01000000,84.10000000,1772544419999,938.15200000,78875.54832000,816,763.14100000,64161.89624000
1772544420000,84.09000000,84.14000000,84.08000000,84.11000000,1772544479999,778.08300000,65448.89270000,382,669.81600000,56342.39278000
1772544480000,84.10000000,84.11000000,84.03000000,84.03000000,1772544539999,505.43200000,42486.04409000,303,257.41300000,21636.03247000
1772544540000,84.03000000,84.10000000,84.03000000,84.06000000,1772544599999,656.84800000,55224.97015000,433,403.78300000,33949.97522000
1772544600000,84.06000000,84.06000000,84.00000000,84.00000000,1772544659999,631.05500000,53032.68291000,420,48.50700000,4075.78465000
1772544660000,84.01000000,84.01000000,83.49000000,83.66000000,1772544719999,11435.40300000,956007.06366000,4346,3994.37800000,333975.19539000
1772544720000,83.65000000,83.75000000,83.53000000,83.75000000,1772544779999,8983.56000000,751066.85438000,2204,3633.72600000,303912.69927000
1772544780000,83.75000000,83.86000000,83.74000000,83.80000000,1772544839999,1770.46600000,148383.94609000,1045,1229.52400000,103044.15263000
1772544840000,83.80000000,83.81000000,83.72000000,83.80000000,1772544899999,1579.53100000,132322.83684000,1016,607.79200000,50919.67235000
1772544900000,83.80000000,83.88000000,83.73000000,83.80000000,1772544959999,1050.16000000,87985.78131000,1132,596.18100000,49953.53618000
1772544960000,83.80000000,83.82000000,83.75000000,83.81000000,1772545019999,1017.00200000,85215.67875000,872,618.82500000,51854.64149000
1772545020000,83.81000000,83.83000000,83.74000000,83.75000000,1772545079999,748.72900000,62736.84619000,751,532.05200000,44586.86871000
1772545080000,83.75000000,83.81000000,83.71000000,83.79000000,1772545139999,1731.98300000,145096.02037000,855,1192.35400000,99891.33430000
1772545140000,83.79000000,83.82000000,83.69000000,83.71000000,1772545199999,1157.45300000,96922.22840000,927,458.90000000,38433.23472000
1772545200000,83.71000000,83.72000000,83.63000000,83.68000000,1772545259999,2104.66200000,176108.58731000,1242,510.38900000,42705.83352000
1772545260000,83.68000000,83.76000000,83.66000000,83.76000000,1772545319999,1343.90100000,112490.63246000,678,636.27600000,53261.23883000
1772545320000,83.76000000,83.79000000,83.59000000,83.60000000,1772545379999,2806.14600000,234771.95839000,1160,1041.02500000,87093.23761000
1772545380000,83.59000000,83.60000000,83.40000000,83.58000000,1772545439999,3148.43400000,262808.67817000,2044,651.08700000,54363.35867000
1772545440000,83.57000000,83.63000000,83.50000000,83.51000000,1772545499999,1837.13000000,153508.26493000,1071,649.54200000,54272.99332000
1772545500000,83.50000000,83.50000000,83.24000000,83.33000000,1772545559999,10642.07100000,886953.53041000,4273,2963.86500000,246942.46993000
1772545560000,83.32000000,83.45000000,83.32000000,83.34000000,1772545619999,2019.26700000,168378.27270000,1130,689.85000000,57524.82673000
1772545620000,83.33000000,83.36000000,83.20000000,83.23000000,1772545679999,4252.62200000,354086.84228000,1919,549.30700000,45742.57892000
1772545680000,83.24000000,83.47000000,83.19000000,83.40000000,1772545739999,4390.46100000,365660.76385000,2132,2671.19800000,222432.42690000
1772545740000,83.41000000,83.42000000,83.28000000,83.33000000,1772545799999,1837.14800000,153149.67456000,1081,500.40000000,41721.50915000
1772545800000,83.34000000,83.52000000,83.31000000,83.50000000,1772545859999,997.67400000,83251.47568000,964,402.89900000,33618.30672000
1772545860000,83.49000000,83.50000000,83.43000000,83.46000000,1772545919999,2004.31100000,167268.50642000,1108,1005.26300000,83893.13250000
1772545920000,83.47000000,83.53000000,83.38000000,83.48000000,1772545979999,6730.36500000,561628.85404000,1929,2619.65800000,218574.92349000
1772545980000,83.47000000,83.55000000,83.39000000,83.54000000,1772546039999,2165.04000000,180698.08022000,965,375.65600000,31361.83776000
1772546040000,83.53000000,83.54000000,83.43000000,83.51000000,1772546099999,1717.57700000,143362.06273000,1045,333.62100000,27850.54383000
1772546100000,83.50000000,83.50000000,83.41000000,83.43000000,1772546159999,1549.32000000,129297.60971000,1306,386.25800000,32237.94406000
1772546160000,83.43000000,83.43000000,83.32000000,83.42000000,1772546219999,1941.53300000,161860.81402000,1143,1191.40500000,99314.19425000
1772546220000,83.41000000,83.51000000,83.38000000,83.48000000,1772546279999,1708.71300000,142625.04923000,1046,1229.63900000,102640.07869000
1772546280000,83.48000000,83.60000000,83.45000000,83.59000000,1772546339999,2113.58600000,176596.45934000,821,1898.79400000,158653.00597000
1772546340000,83.58000000,83.68000000,83.58000000,83.63000000,1772546399999,1074.77200000,89893.38524000,955,532.20600000,44511.36529000
1772546400000,83.63000000,83.67000000,83.60000000,83.67000000,1772546459999,1274.23200000,106562.03690000,1202,823.46200000,68871.98616000
1772546460000,83.67000000,83.67000000,83.44000000,83.51000000,1772546519999,2701.07900000,225724.04681000,2001,953.61200000,79685.14878000
1772546520000,83.51000000,83.65000000,83.42000000,83.65000000,1772546579999,1382.80000000,115508.22182000,1363,602.70100000,50333.89555000
1772546580000,83.64000000,83.79000000,83.61000000,83.76000000,1772546639999,4719.95300000,395008.98610000,2778,2742.47500000,229474.10629000
1772546640000,83.76000000,83.98000000,83.70000000,83.98000000,1772546699999,4508.40400000,377931.75148000,2509,3400.00700000,285007.37306000
1772546700000,83.97000000,83.99000000,83.88000000,83.90000000,1772546759999,3532.51900000,296474.53390000,2074,2312.67900000,194100.82632000
1772546760000,83.91000000,84.03000000,83.90000000,83.94000000,1772546819999,1725.44000000,144916.50571000,1762,1207.06600000,101377.54818000
1772546820000,83.93000000,83.94000000,83.85000000,83.85000000,1772546879999,1289.79200000,108225.09496000,1467,863.30400000,72442.93287000
1772546880000,83.85000000,84.10000000,83.81000000,84.10000000,1772546939999,3029.11100000,254291.74434000,2041,2383.61400000,200121.76691000
1772546940000,84.09000000,84.09000000,83.99000000,84.02000000,1772546999999,1609.38200000,135243.10881000,1191,469.87300000,39489.62980000
1772547000000,84.01000000,84.01000000,83.79000000,83.82000000,1772547059999,1163.87400000,97620.98713000,1181,595.31700000,49920.47037000
1772547060000,83.82000000,83.86000000,83.70000000,83.70000000,1772547119999,965.04200000,80860.99683000,1063,556.05100000,46589.32910000
1772547120000,83.70000000,83.87000000,83.68000000,83.85000000,1772547179999,1547.64100000,129598.13790000,1387,1082.43100000,90641.56116000
1772547180000,83.85000000,83.86000000,83.79000000,83.80000000,1772547239999,1055.07300000,88443.08555000,738,158.46500000,13285.21077000
1772547240000,83.79000000,83.95000000,83.79000000,83.89000000,1772547299999,895.65400000,75129.63946000,979,605.17400000,50756.40440000
1772547300000,83.90000000,83.96000000,83.85000000,83.87000000,1772547359999,3182.44900000,267040.35537000,1423,2340.10700000,196362.58028000
1772547360000,83.87000000,83.91000000,83.76000000,83.77000000,1772547419999,4313.72200000,361673.88539000,1221,478.42700000,40102.21971000
1772547420000,83.77000000,83.96000000,83.73000000,83.96000000,1772547479999,1935.82400000,162195.18454000,1247,578.93800000,48506.73599000
1772547480000,83.97000000,84.04000000,83.89000000,84.01000000,1772547539999,3102.77700000,260578.94210000,1738,1736.53500000,145811.11759000
1772547540000,84.01000000,84.06000000,83.86000000,83.88000000,1772547599999,2701.59200000,226765.91802000,1624,1835.51600000,154063.70647000
1772547600000,83.88000000,84.00000000,83.87000000,83.91000000,1772547659999,662.94700000,55637.70922000,1224,452.47700000,37969.09595000
1772547660000,83.90000000,83.93000000,83.85000000,83.93000000,1772547719999,1244.70400000,104423.44424000,1110,681.65900000,57193.04365000
1772547720000,83.92000000,84.27000000,83.92000000,84.14000000,1772547779999,6336.12300000,532828.04288000,2567,5042.79700000,424065.60187000
1772547780000,84.13000000,84.30000000,84.13000000,84.23000000,1772547839999,2952.45400000,248656.06230000,1991,2441.34300000,205616.93901000
1772547840000,84.23000000,84.24000000,84.00000000,84.01000000,1772547899999,1205.31300000,101367.33131000,1704,574.60900000,48322.83662000
1772547900000,84.00000000,84.03000000,83.98000000,83.98000000,1772547959999,1045.51700000,87826.44146000,838,446.89700000,37545.50843000
1772547960000,83.98000000,84.04000000,83.97000000,83.99000000,1772548019999,978.32600000,82188.24586000,806,558.94000000,46956.03952000
1772548020000,83.99000000,84.01000000,83.80000000,83.82000000,1772548079999,2871.54200000,240944.63606000,1049,413.05400000,34660.27226000
1772548080000,83.82000000,83.86000000,83.73000000,83.83000000,1772548139999,3867.32100000,324113.24004000,1194,2897.13000000,242802.56366000
1772548140000,83.83000000,83.87000000,83.80000000,83.81000000,1772548199999,1293.76900000,108446.57289000,587,1007.16300000,84422.93017000
1772548200000,83.81000000,84.10000000,83.72000000,84.09000000,1772548259999,3609.38500000,302692.79534000,4738,1211.89000000,101678.20662000
1772548260000,84.08000000,84.43000000,83.86000000,83.97000000,1772548319999,9635.95800000,811161.13306000,5883,3960.18000000,333404.26262000
1772548320000,83.97000000,84.06000000,83.85000000,83.87000000,1772548379999,3076.25200000,258220.33865000,3179,2096.59200000,175982.70079000
1772548380000,83.87000000,83.89000000,83.33000000,83.50000000,1772548439999,15533.68700000,1298211.91685000,6340,6203.66900000,518052.59079000
1772548440000,83.50000000,83.66000000,83.34000000,83.38000000,1772548499999,5661.04800000,472945.37401000,5050,2644.64900000,221008.01727000
1772548500000,83.38000000,83.55000000,83.29000000,83.36000000,1772548559999,4995.58900000,416897.30575000,4929,3282.92200000,274008.68017000
1772548560000,83.37000000,83.55000000,83.24000000,83.42000000,1772548619999,5630.38100000,469599.30093000,6131,2380.72300000,198493.30009000
1772548620000,83.42000000,83.83000000,83.42000000,83.83000000,1772548679999,8931.11000000,746440.05262000,4037,3207.45800000,268062.01463000
1772548680000,83.83000000,84.13000000,83.72000000,83.81000000,1772548739999,15417.11400000,1293677.39935000,5390,7861.37300000,659639.98131000
1772548740000,83.80000000,83.97000000,83.69000000,83.72000000,1772548799999,8341.40800000,699182.23382000,3359,2654.33200000,222470.65203000
1772548800000,83.71000000,83.84000000,83.44000000,83.45000000,1772548859999,6490.92700000,542869.88851000,4282,2265.60600000,189477.64278000
1772548860000,83.45000000,83.54000000,83.35000000,83.36000000,1772548919999,3488.06300000,291011.78559000,3853,1510.12600000,125985.00215000
1772548920000,83.35000000,83.43000000,82.98000000,82.99000000,1772548979999,20291.21500000,1686486.94722000,6778,6313.70200000,524997.43324000
1772548980000,82.99000000,83.33000000,82.99000000,83.28000000,1772549039999,5474.09700000,455025.66586000,4414,2707.58400000,225056.38127000
1772549040000,83.27000000,83.27000000,82.94000000,82.98000000,1772549099999,5993.07200000,497552.22147000,4017,1451.29100000,120514.05459000
1772549100000,82.98000000,83.11000000,82.80000000,83.08000000,1772549159999,7748.46000000,642635.97468000,5342,4100.37300000,340091.82978000
1772549160000,83.07000000,83.33000000,83.07000000,83.28000000,1772549219999,4499.85800000,374489.73942000,5364,2318.18900000,192920.51402000
1772549220000,83.29000000,83.33000000,82.85000000,82.94000000,1772549279999,3062.85100000,254191.17586000,4228,1380.69700000,114605.60836000
1772549280000,82.93000000,83.05000000,82.74000000,82.89000000,1772549339999,6568.35800000,544158.90178000,4044,3852.55400000,319191.03955000
1772549340000,82.88000000,82.88000000,82.50000000,82.75000000,1772549399999,13165.37400000,1087685.33335000,6677,4906.80400000,405451.75317000
1772549400000,82.75000000,83.00000000,82.71000000,82.94000000,1772549459999,3495.31200000,289665.50726000,4727,2260.88600000,187377.39141000
1772549460000,82.93000000,83.28000000,82.92000000,83.00000000,1772549519999,6614.65400000,549522.96772000,5146,3641.88000000,302572.38491000
1772549520000,83.00000000,83.22000000,82.98000000,83.19000000,1772549579999,1670.34900000,138785.21428000,3525,1177.90100000,97868.79207000
1772549580000,83.20000000,83.65000000,83.20000000,83.63000000,1772549639999,4179.98200000,349159.10524000,4027,2224.49100000,185745.48194000
1772549640000,83.62000000,83.70000000,83.39000000,83.65000000,1772549699999,4601.90500000,384577.54622000,3297,2862.95000000,239221.81845000
1772549700000,83.65000000,83.73000000,83.50000000,83.71000000,1772549759999,3409.90200000,285175.34596000,3561,1777.64800000,148625.81178000
1772549760000,83.71000000,83.73000000,83.43000000,83.44000000,1772549819999,2085.24600000,174171.62595000,2252,618.75500000,51666.85523000
1772549820000,83.44000000,83.54000000,83.40000000,83.43000000,1772549879999,3375.01100000,281714.55852000,1827,1859.93300000,155256.79882000
1772549880000,83.43000000,83.47000000,83.26000000,83.29000000,1772549939999,1749.83200000,145824.13734000,1489,1144.14400000,95357.84848000
1772549940000,83.30000000,83.35000000,83.24000000,83.24000000,1772549999999,1458.86800000,121533.30073000,1281,732.74100000,61047.44214000
1772550000000,83.24000000,83.45000000,83.20000000,83.20000000,1772550059999,2910.86700000,242578.75795000,4217,1382.56000000,115220.59054000
1772550060000,83.20000000,83.42000000,83.20000000,83.36000000,1772550119999,3798.72800000,316629.51292000,3705,1240.13900000,103349.54961000
1772550120000,83.36000000,83.42000000,83.25000000,83.28000000,1772550179999,2191.03100000,182590.67724000,2416,1295.67200000,107975.68307000
1772550180000,83.28000000,83.43000000,83.20000000,83.23000000,1772550239999,8677.49500000,722896.90595000,3366,3402.73200000,283503.86536000
1772550240000,83.23000000,83.37000000,83.12000000,83.23000000,1772550299999,5734.76900000,477427.66870000,3776,3887.37200000,323599.86692000
1772550300000,83.23000000,83.36000000,83.20000000,83.30000000,1772550359999,3711.13800000,308973.77781000,2839,2771.60400000,230741.92897000
1772550360000,83.31000000,83.57000000,83.21000000,83.24000000,1772550419999,4718.90100000,393245.37706000,4502,2898.26100000,241549.05843000
1772550420000,83.25000000,83.39000000,83.22000000,83.31000000,1772550479999,6065.38600000,505403.98656000,3211,4018.30900000,334796.53903000
1772550480000,83.31000000,83.32000000,83.12000000,83.14000000,1772550539999,4181.85000000,348043.96355000,2592,2643.29700000,220049.09067000
1772550540000,83.15000000,83.50000000,83.14000000,83.30000000,1772550599999,3616.08300000,301492.84463000,3581,2513.85700000,209589.42662000
1772550600000,83.31000000,83.33000000,83.10000000,83.20000000,1772550659999,1872.23500000,155736.12241000,3044,946.64600000,78751.00367000
1772550660000,83.20000000,83.37000000,83.16000000,83.20000000,1772550719999,1625.42300000,135385.70446000,2274,870.53700000,72498.44369000
1772550720000,83.19000000,83.52000000,83.17000000,83.30000000,1772550779999,4162.82900000,347272.50453000,2881,3075.96300000,256636.99058000
1772550780000,83.30000000,83.47000000,83.30000000,83.39000000,1772550839999,1167.94300000,97380.16730000,1935,726.85900000,60600.42165000
1772550840000,83.39000000,83.67000000,83.38000000,83.65000000,1772550899999,2919.73200000,243980.31673000,1982,1683.65400000,140720.14182000
1772550900000,83.65000000,83.90000000,83.63000000,83.82000000,1772550959999,11053.32600000,926218.83424000,5729,5486.12000000,459636.50163000
1772550960000,83.81000000,83.82000000,83.52000000,83.63000000,1772551019999,4866.94200000,407073.60224000,2946,1936.98100000,162020.75622000
1772551020000,83.63000000,83.63000000,83.47000000,83.50000000,1772551079999,5791.42500000,483613.15753000,1372,3873.39000000,323431.40603000
1772551080000,83.50000000,83.50000000,83.25000000,83.29000000,1772551139999,1808.42600000,150737.48140000,1621,849.61900000,70817.57162000
1772551140000,83.29000000,83.30000000,83.15000000,83.18000000,1772551199999,1854.24400000,154355.12568000,1611,768.10800000,63937.22038000
1772551200000,83.18000000,83.30000000,83.04000000,83.23000000,1772551259999,3140.24400000,261069.58684000,2408,1131.93000000,94132.18239000
1772551260000,83.23000000,83.33000000,83.21000000,83.26000000,1772551319999,1326.62600000,110484.49844000,1221,1013.65000000,84422.40861000
1772551320000,83.25000000,83.25000000,83.14000000,83.15000000,1772551379999,992.96900000,82622.12626000,768,360.16600000,29966.79675000
1772551380000,83.14000000,83.49000000,83.14000000,83.49000000,1772551439999,2128.81300000,177402.07811000,1867,1529.66600000,127480.33336000
1772551440000,83.49000000,83.56000000,83.40000000,83.46000000,1772551499999,3840.69300000,320600.59188000,2518,1900.17800000,158615.77536000
1772551500000,83.47000000,83.63000000,83.40000000,83.49000000,1772551559999,2536.05300000,211709.95759000,1942,1198.08900000,100050.08743000
1772551560000,83.49000000,83.72000000,83.49000000,83.58000000,1772551619999,752.00400000,62869.57378000,2297,423.21300000,35383.14979000
