open_time,open,high,low,close,close_time,volume,quote_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
1772538960000,0.09007000,0.09010000,0.09006000,0.09007000,1772539019999,430859.00000000,38809.36898000,457,285138.00000000,25683.56626000
1772539020000,0.09007000,0.09010000,0.09006000,0.09008000,1772539079999,338547.00000000,30495.82175000,279,76873.00000000,6924.21993000
1772539080000,0.09008000,0.09014000,0.09007000,0.09014000,1772539139999,250685.00000000,22589.11566000,303,215711.00000000,19437.28994000
1772539140000,0.09013000,0.09013000,0.09006000,0.09007000,1772539199999,963683.00000000,86822.33869000,424,186282.00000000,16786.46250000
1772539200000,0.09007000,0.09010000,0.09000000,0.09005000,1772539259999,378178.00000000,34052.83112000,634,280937.00000000,25296.69932000
1772539260000,0.09005000,0.09008000,0.09000000,0.09004000,1772539319999,657778.00000000,59227.40498000,415,267587.00000000,24096.23871000
1772539320000,0.09004000,0.09004000,0.08981000,0.08994000,1772539379999,7100908.00000000,638520.63114000,1673,3775586.00000000,339505.44639000
1772539380000,0.08994000,0.09001000,0.08987000,0.08997000,1772539439999,1056057.00000000,94999.64913000,835,766792.00000000,68986.02369000
1772539440000,0.08996000,0.09000000,0.08994000,0.08999000,1772539499999,183790.00000000,16534.26720000,375,97893.00000000,8806.42972000
1772539500000,0.08998000,0.09008000,0.08997000,0.09007000,1772539559999,903224.00000000,81311.15542000,870,600812.00000000,54087.74551000
1772539560000,0.09007000,0.09027000,0.09003000,0.09023000,1772539619999,1259179.00000000,113540.70424000,1332,839691.00000000,75708.44765000
1772539620000,0.09022000,0.09023000,0.09016000,0.09018000,1772539679999,741756.00000000,66909.60649000,893,454910.00000000,41037.08919000
1772539680000,0.09018000,0.09024000,0.09015000,0.09021000,1772539739999,530856.00000000,47878.07621000,753,467057.00000000,42124.37264000
1772539740000,0.09021000,0.09033000,0.09015000,0.09028000,1772539799999,1889516.00000000,170482.61256000,1536,1005023.00000000,90690.73470000
1772539800000,0.09029000,0.09031000,0.09021000,0.09024000,1772539859999,1946392.00000000,175661.73683000,1547,1385913.00000000,125075.94763000
1772539860000,0.09023000,0.09047000,0.09022000,0.09041000,1772539919999,1449752.00000000,131047.83116000,1657,1139734.00000000,103018.80140000
1772539920000,0.09041000,0.09109000,0.09041000,0.09093000,1772539979999,4784679.00000000,434856.99022000,3487,3162019.00000000,287290.29705000
1772539980000,0.09094000,0.09094000,0.09074000,0.09079000,1772540039999,1664600.00000000,151171.28014000,1504,825663.00000000,74991.18246000
1772540040000,0.09080000,0.09082000,0.09073000,0.09079000,1772540099999,1032831.00000000,93754.13556000,1006,703847.00000000,63895.17452000
1772540100000,0.09079000,0.09083000,0.09061000,0.09072000,1772540159999,663594.00000000,60191.14851000,1563,313289.00000000,28413.06082000
1772540160000,0.09071000,0.09071000,0.09052000,0.09052000,1772540219999,496058.00000000,44937.97956000,1017,65225.00000000,5908.07659000
1772540220000,0.09052000,0.09057000,0.09046000,0.09055000,1772540279999,1927574.00000000,174468.73423000,884,1480341.00000000,133992.32552000
1772540280000,0.09055000,0.09066000,0.09051000,0.09060000,1772540339999,907701.00000000,82201.54334000,1046,578922.00000000,52423.67381000
1772540340000,0.09059000,0.09059000,0.09055000,0.09056000,1772540399999,279544.00000000,25317.85352000,271,197195.00000000,17858.90417000
1772540400000,0.09056000,0.09058000,0.09047000,0.09055000,1772540459999,804590.00000000,72826.06597000,738,222994.00000000,20182.90881000
1772540460000,0.09055000,0.09058000,0.09051000,0.09055000,1772540519999,852935.00000000,77222.90090000,588,563241.00000000,50994.48373000
1772540520000,0.09054000,0.09054000,0.09043000,0.09048000,1772540579999,704035.00000000,63696.18511000,715,257208.00000000,23271.53659000
1772540580000,0.09049000,0.09049000,0.09047000,0.09048000,1772540639999,621431.00000000,56229.46012000,380,223883.00000000,20256.21351000
1772540640000,0.09049000,0.09056000,0.09049000,0.09055000,1772540699999,390805.00000000,35382.32165000,576,287178.00000000,26000.71733000
1772540700000,0.09055000,0.09065000,0.09051000,0.09065000,1772540759999,448020.00000000,40572.21632000,511,249355.00000000,22584.31253000
1772540760000,0.09066000,0.09071000,0.09058000,0.09064000,1772540819999,1385398.00000000,125605.48780000,717,923588.00000000,83742.94452000
1772540820000,0.09063000,0.09063000,0.09056000,0.09056000,1772540879999,565048.00000000,51185.83291000,518,414482.00000000,37546.15130000
1772540880000,0.09057000,0.09062000,0.09049000,0.09062000,1772540939999,370753.00000000,33570.20044000,760,175983.00000000,15935.50165000
1772540940000,0.09062000,0.09062000,0.09057000,0.09058000,1772540999999,130506.00000000,11822.54247000,345,62972.00000000,5704.62221000
1772541000000,0.09057000,0.09058000,0.09049000,0.09057000,1772541059999,400126.00000000,36226.44989000,501,123412.00000000,11173.79382000
1772541060000,0.09056000,0.09056000,0.09044000,0.09045000,1772541119999,1167412.00000000,105626.08115000,592,160036.00000000,14479.33082000
1772541120000,0.09045000,0.09047000,0.09024000,0.09032000,1772541179999,2281516.00000000,206181.61109000,1324,1642647.00000000,148479.59256000
1772541180000,0.09033000,0.09034000,0.09024000,0.09027000,1772541239999,559621.00000000,50524.50543000,977,315153.00000000,28449.94366000
1772541240000,0.09027000,0.09032000,0.09019000,0.09026000,1772541299999,734826.00000000,66318.68737000,927,171807.00000000,15507.96384000
1772541300000,0.09026000,0.09030000,0.09024000,0.09024000,1772541359999,249002.00000000,22476.28025000,453,46669.00000000,4212.93279000
1772541360000,0.09024000,0.09024000,0.09008000,0.09010000,1772541419999,1016029.00000000,91589.87454000,1117,294257.00000000,26520.65985000
1772541420000,0.09011000,0.09011000,0.09004000,0.09008000,1772541479999,232040.00000000,20898.80350000,753,64835.00000000,5839.20047000
1772541480000,0.09009000,0.09016000,0.09009000,0.09016000,1772541539999,186869.00000000,16841.85067000,515,123514.00000000,11131.60495000
1772541540000,0.09017000,0.09027000,0.09017000,0.09021000,1772541599999,880798.00000000,79485.26092000,841,758180.00000000,68420.79141000
1772541600000,0.09021000,0.09021000,0.09008000,0.09009000,1772541659999,559038.00000000,50375.97521000,536,308418.00000000,27789.25482000
1772541660000,0.09008000,0.09021000,0.09001000,0.09018000,1772541719999,932403.00000000,83992.88436000,863,572927.00000000,51619.95842000
1772541720000,0.09019000,0.09022000,0.09014000,0.09018000,1772541779999,163881.00000000,14777.76104000,345,128951.00000000,11628.40783000
1772541780000,0.09017000,0.09017000,0.09012000,0.09016000,1772541839999,98460.00000000,8875.49555000,299,66990.00000000,6038.48453000
1772541840000,0.09017000,0.09022000,0.09015000,0.09022000,1772541899999,591609.00000000,53350.13851000,463,319789.00000000,28833.80109000
1772541900000,0.09022000,0.09023000,0.09019000,0.09023000,1772541959999,206759.00000000,18653.09534000,320,120908.00000000,10908.11476000
1772541960000,0.09023000,0.09030000,0.09021000,0.09030000,1772542019999,417518.00000000,37677.29520000,524,334531.00000000,30188.71268000
1772542020000,0.09029000,0.09030000,0.09024000,0.09029000,1772542079999,1489548.00000000,134488.54386000,542,476351.00000000,43007.99722000
1772542080000,0.09028000,0.09028000,0.09018000,0.09026000,1772542139999,320411.00000000,28906.28467000,658,158144.00000000,14267.73457000
1772542140000,0.09026000,0.09034000,0.09021000,0.09032000,1772542199999,617860.00000000,55791.21076000,736,321192.00000000,28999.17111000
1772542200000,0.09031000,0.09031000,0.09024000,0.09024000,1772542259999,777610.00000000,70204.67604000,672,669920.00000000,60484.66879000
1772542260000,0.09024000,0.09027000,0.09017000,0.09024000,1772542319999,513702.00000000,46346.02093000,742,305553.00000000,27565.58787000
1772542320000,0.09025000,0.09033000,0.09025000,0.09028000,1772542379999,733937.00000000,66274.59653000,586,398164.00000000,35948.02077000
1772542380000,0.09027000,0.09030000,0.09024000,0.09027000,1772542439999,425369.00000000,38400.12461000,411,179055.00000000,16166.60822000
1772542440000,0.09028000,0.09034000,0.09025000,0.09034000,1772542499999,358758.00000000,32394.10162000,371,327119.00000000,29537.74884000
1772542500000,0.09034000,0.09041000,0.09034000,0.09040000,1772542559999,169744.00000000,15341.66425000,364,100596.00000000,9091.97932000
1772542560000,0.09040000,0.09048000,0.09037000,0.09041000,1772542619999,450372.00000000,40729.18362000,540,387172.00000000,35013.24927000
1772542620000,0.09040000,0.09045000,0.09033000,0.09045000,1772542679999,606236.00000000,54780.35845000,433,115088.00000000,10401.53606000
1772542680000,0.09045000,0.09045000,0.09038000,0.09044000,1772542739999,199067.00000000,17999.04227000,257,78888.00000000,7133.37201000
1772542740000,0.09043000,0.09043000,0.09040000,0.09043000,1772542799999,184121.00000000,16648.21467000,185,167644.00000000,15158.59704000
1772542800000,0.09043000,0.09047000,0.09036000,0.09037000,1772542859999,324600.00000000,29351.46724000,546,209971.00000000,18988.56136000
1772542860000,0.09036000,0.09036000,0.09010000,0.09018000,1772542919999,802960.00000000,72401.95420000,1011,551070.00000000,49680.50134000
1772542920000,0.09018000,0.09018000,0.09001000,0.09009000,1772542979999,2232305.00000000,201079.85876000,1189,1745762.00000000,157256.15269000
1772542980000,0.09009000,0.09020000,0.09007000,0.09013000,1772543039999,412981.00000000,37229.45011000,582,240608.00000000,21688.98057000
1772543040000,0.09013000,0.09018000,0.08996000,0.08999000,1772543099999,1387832.00000000,125014.98172000,1373,497457.00000000,44820.96105000
1772543100000,0.08999000,0.08999000,0.08981000,0.08990000,1772543159999,1452207.00000000,130530.42710000,1762,657205.00000000,59061.50023000
1772543160000,0.08991000,0.09007000,0.08991000,0.09001000,1772543219999,494124.00000000,44466.28811000,977,342248.00000000,30797.31714000
1772543220000,0.09000000,0.09000000,0.08991000,0.08994000,1772543279999,118828.00000000,10686.84607000,524,31110.00000000,2797.96395000
1772543280000,0.08993000,0.08996000,0.08990000,0.08996000,1772543339999,142973.00000000,12856.41230000,335,74783.00000000,6724.68015000
1772543340000,0.08995000,0.08996000,0.08991000,0.08992000,1772543399999,99256.00000000,8925.13079000,371,71548.00000000,6433.31953000
1772543400000,0.08991000,0.08997000,0.08988000,0.08997000,1772543459999,295582.00000000,26576.14496000,627,236490.00000000,21263.71886000
1772543460000,0.08997000,0.09004000,0.08994000,0.08995000,1772543519999,284543.00000000,25608.48062000,748,211646.00000000,19048.41511000
1772543520000,0.08994000,0.08994000,0.08987000,0.08988000,1772543579999,255957.00000000,23012.89018000,457,166072.00000000,14932.15883000
1772543580000,0.08988000,0.08992000,0.08976000,0.08983000,1772543639999,1279614.00000000,114899.04682000,1154,764185.00000000,68609.61705000
1772543640000,0.08983000,0.08985000,0.08974000,0.08975000,1772543699999,1393263.00000000,125075.64117000,814,811535.00000000,72841.29743000
1772543700000,0.08975000,0.08994000,0.08972000,0.08994000,1772543759999,1385515.00000000,124437.23917000,1483,477606.00000000,42902.43584000
1772543760000,0.08995000,0.08996000,0.08989000,0.08994000,1772543819999,331285.00000000,29791.96643000,588,114818.00000000,10324.99560000
1772543820000,0.08993000,0.09000000,0.08990000,0.08996000,1772543879999,374409.00000000,33682.66476000,739,181915.00000000,16362.19915000
1772543880000,0.08997000,0.09006000,0.08988000,0.08990000,1772543939999,285392.00000000,25670.93827000,790,86472.00000000,7782.07971000
1772543940000,0.08991000,0.08994000,0.08989000,0.08994000,1772543999999,202879.00000000,18242.93094000,441,191778.00000000,17244.72491000
1772544000000,0.08994000,0.09006000,0.08992000,0.09006000,1772544059999,402954.00000000,36252.87716000,563,282379.00000000,25404.96879000
1772544060000,0.09005000,0.09005000,0.08998000,0.09003000,1772544119999,309635.00000000,27873.25466000,568,160162.00000000,14418.57705000
1772544120000,0.09003000,0.09003000,0.08997000,0.08998000,1772544179999,293799.00000000,26445.19383000,452,151744.00000000,13658.65745000
1772544180000,0.08999000,0.09003000,0.08997000,0.09001000,1772544239999,683337.00000000,61487.85683000,718,565871.00000000,50915.67686000
1772544240000,0.09001000,0.09005000,0.08999000,0.09002000,1772544299999,92656.00000000,8340.46074000,494,42865.00000000,3858.31571000
1772544300000,0.09001000,0.09001000,0.08992000,0.08999000,1772544359999,274914.00000000,24736.88197000,517,178923.00000000,16099.61297000
1772544360000,0.09000000,0.09006000,0.08999000,0.09005000,1772544419999,852135.00000000,76715.17318000,509,152885.00000000,13763.62905000
1772544420000,0.09004000,0.09004000,0.09002000,0.09003000,1772544479999,20160.00000000,1814.97985000,126,8490.00000000,764.37050000
1772544480000,0.09003000,0.09003000,0.08997000,0.08997000,1772544539999,132262.00000000,11902.40261000,214,46760.00000000,4207.95738000
1772544540000,0.08997000,0.09004000,0.08997000,0.09003000,1772544599999,165992.00000000,14942.61235000,192,155310.00000000,13981.36144000
1772544600000,0.09003000,0.09004000,0.08999000,0.09002000,1772544659999,123579.00000000,11124.09580000,210,24333.00000000,2190.25610000
1772544660000,0.09001000,0.09001000,0.08971000,0.08984000,1772544719999,1215475.00000000,109187.34666000,2154,446153.00000000,40087.32962000
1772544720000,0.08983000,0.08990000,0.08973000,0.08990000,1772544779999,839737.00000000,75416.71882000,1116,513090.00000000,46064.76184000
1772544780000,0.08990000,0.09000000,0.08989000,0.08995000,1772544839999,106531.00000000,9583.41536000,584,41169.00000000,3702.32708000
1772544840000,0.08994000,0.08994000,0.08986000,0.08994000,1772544899999,100634.00000000,9047.41335000,670,46789.00000000,4206.98520000
1772544900000,0.08995000,0.09001000,0.08987000,0.08993000,1772544959999,195333.00000000,17566.95863000,568,127932.00000000,11504.21925000
1772544960000,0.08993000,0.08998000,0.08988000,0.08997000,1772545019999,835593.00000000,75148.27001000,630,811881.00000000,73015.91402000
1772545020000,0.08996000,0.09001000,0.08995000,0.08995000,1772545079999,132656.00000000,11935.84179000,477,52807.00000000,4752.26759000
1772545080000,0.08994000,0.08997000,0.08989000,0.08997000,1772545139999,339532.00000000,30529.75111000,540,61994.00000000,5574.75504000
1772545140000,0.08998000,0.09002000,0.08995000,0.08997000,1772545199999,94362.00000000,8489.98305000,558,66817.00000000,6012.01569000
1772545200000,0.08998000,0.09004000,0.08996000,0.09003000,1772545259999,298620.00000000,26878.90501000,742,214157.00000000,19276.72277000
1772545260000,0.09003000,0.09006000,0.09000000,0.09006000,1772545319999,44948.00000000,4047.15317000,242,24539.00000000,2209.84546000
1772545320000,0.09007000,0.09009000,0.08998000,0.08999000,1772545379999,268647.00000000,24182.09004000,568,45768.00000000,4120.69940000
1772545380000,0.08999000,0.08999000,0.08989000,0.08999000,1772545439999,644171.00000000,57937.17611000,614,92845.00000000,8351.33822000
1772545440000,0.08998000,0.09004000,0.08997000,0.08998000,1772545499999,412422.00000000,37119.30129000,658,94386.00000000,8495.91009000
1772545500000,0.08998000,0.08998000,0.08972000,0.08975000,1772545559999,889710.00000000,79905.61327000,1289,161615.00000000,14513.76376000
1772545560000,0.08975000,0.08987000,0.08975000,0.08975000,1772545619999,497633.00000000,44683.81617000,674,329629.00000000,29595.99098000
1772545620000,0.08974000,0.08975000,0.08963000,0.08970000,1772545679999,1261310.00000000,113116.78169000,1182,875786.00000000,78538.96672000
1772545680000,0.08969000,0.08983000,0.08962000,0.08978000,1772545739999,1325638.00000000,118911.56176000,1400,656240.00000000,58854.75236000
1772545740000,0.08978000,0.08980000,0.08966000,0.08968000,1772545799999,1210196.00000000,108579.35325000,814,550316.00000000,49383.22695000
1772545800000,0.08969000,0.08983000,0.08968000,0.08982000,1772545859999,375591.00000000,33718.64830000,793,257561.00000000,23126.15842000
1772545860000,0.08982000,0.08988000,0.08982000,0.08988000,1772545919999,258899.00000000,23262.13080000,446,170855.00000000,15353.01499000
1772545920000,0.08988000,0.08997000,0.08983000,0.08992000,1772545979999,1094325.00000000,98359.74255000,1006,514777.00000000,46268.11934000
1772545980000,0.08993000,0.08996000,0.08983000,0.08995000,1772546039999,580290.00000000,52154.98787000,747,245153.00000000,22041.77139000
1772546040000,0.08995000,0.08995000,0.08984000,0.08989000,1772546099999,334733.00000000,30086.55842000,780,156869.00000000,14100.49763000
1772546100000,0.08989000,0.08989000,0.08980000,0.08981000,1772546159999,557973.00000000,50125.14821000,756,29813.00000000,2678.23526000
1772546160000,0.08981000,0.08982000,0.08971000,0.08978000,1772546219999,981081.00000000,88056.95143000,891,576292.00000000,51720.86819000
1772546220000,0.08979000,0.08991000,0.08976000,0.08987000,1772546279999,426195.00000000,38289.32586000,653,291357.00000000,26179.28904000
1772546280000,0.08986000,0.08987000,0.08982000,0.08986000,1772546339999,133073.00000000,11955.53404000,355,48308.00000000,4340.29578000
1772546340000,0.08986000,0.08991000,0.08986000,0.08987000,1772546399999,187567.00000000,16856.39070000,428,53307.00000000,4790.79472000
1772546400000,0.08986000,0.08988000,0.08983000,0.08987000,1772546459999,148500.00000000,13342.66759000,597,35746.00000000,3211.63416000
1772546460000,0.08987000,0.08987000,0.08968000,0.08979000,1772546519999,436722.00000000,39195.14952000,822,84543.00000000,7588.94091000
1772546520000,0.08979000,0.08986000,0.08968000,0.08986000,1772546579999,304080.00000000,27286.74919000,806,192000.00000000,17230.05614000
1772546580000,0.08987000,0.08996000,0.08978000,0.08992000,1772546639999,1458158.00000000,131049.32808000,1758,493297.00000000,44348.46998000
1772546640000,0.08993000,0.09014000,0.08989000,0.09014000,1772546699999,1016646.00000000,91482.41023000,1371,794624.00000000,71500.96902000
1772546700000,0.09015000,0.09015000,0.09004000,0.09009000,1772546759999,348931.00000000,31437.43347000,1085,107090.00000000,9649.86739000
1772546760000,0.09010000,0.09025000,0.09010000,0.09016000,1772546819999,697398.00000000,62911.22346000,1114,379390.00000000,34223.50701000
1772546820000,0.09016000,0.09021000,0.09011000,0.09013000,1772546879999,612222.00000000,55189.58999000,1014,275314.00000000,24817.27252000
1772546880000,0.09013000,0.09034000,0.09009000,0.09034000,1772546939999,1256689.00000000,113330.06501000,819,733795.00000000,66207.77581000
1772546940000,0.09034000,0.09034000,0.09025000,0.09027000,1772546999999,345832.00000000,31222.46524000,523,71924.00000000,6494.47519000
1772547000000,0.09027000,0.09027000,0.09002000,0.09008000,1772547059999,1676823.00000000,151217.34464000,1326,1155636.00000000,104238.56541000
1772547060000,0.09008000,0.09012000,0.08996000,0.09000000,1772547119999,318683.00000000,28687.84636000,562,76276.00000000,6868.15454000
1772547120000,0.08999000,0.09009000,0.08997000,0.09009000,1772547179999,578144.00000000,52040.47500000,623,240340.00000000,21636.29890000
1772547180000,0.09009000,0.09009000,0.08993000,0.08997000,1772547239999,715073.00000000,64362.11517000,513,53926.00000000,4854.91737000
1772547240000,0.08997000,0.09007000,0.08996000,0.09004000,1772547299999,2002169.00000000,180233.35031000,590,1714383.00000000,154320.55874000
1772547300000,0.09004000,0.09007000,0.08995000,0.08997000,1772547359999,688668.00000000,61985.71192000,833,158303.00000000,14251.22181000
1772547360000,0.08998000,0.09002000,0.08991000,0.08991000,1772547419999,791985.00000000,71233.34935000,781,65230.00000000,5867.89226000
1772547420000,0.08992000,0.09011000,0.08989000,0.09011000,1772547479999,413270.00000000,37175.87846000,930,364736.00000000,32811.72011000
1772547480000,0.09011000,0.09016000,0.09003000,0.09012000,1772547539999,1519892.00000000,136926.40621000,1143,768506.00000000,69213.01530000
1772547540000,0.09012000,0.09015000,0.09003000,0.09003000,1772547599999,399142.00000000,35961.30972000,790,227007.00000000,20455.41300000
1772547600000,0.09003000,0.09015000,0.09003000,0.09008000,1772547659999,402271.00000000,36235.49770000,826,369859.00000000,33315.67089000
1772547660000,0.09007000,0.09007000,0.09001000,0.09005000,1772547719999,291038.00000000,26207.92245000,481,262266.00000000,23617.70846000
1772547720000,0.09006000,0.09052000,0.09006000,0.09042000,1772547779999,1115728.00000000,100858.71497000,2069,727103.00000000,65710.06982000
1772547780000,0.09043000,0.09055000,0.09043000,0.09047000,1772547839999,376682.00000000,34089.14172000,1093,182400.00000000,16506.94908000
1772547840000,0.09048000,0.09050000,0.09032000,0.09032000,1772547899999,480879.00000000,43474.39434000,1156,377666.00000000,34144.71419000
1772547900000,0.09032000,0.09036000,0.09031000,0.09031000,1772547959999,155527.00000000,14049.25724000,546,57698.00000000,5211.80081000
1772547960000,0.09030000,0.09035000,0.09029000,0.09031000,1772548019999,411020.00000000,37121.32144000,526,351844.00000000,31776.84716000
1772548020000,0.09030000,0.09032000,0.09025000,0.09027000,1772548079999,179169.00000000,16179.34089000,607,114103.00000000,10304.36457000
1772548080000,0.09027000,0.09030000,0.09015000,0.09028000,1772548139999,232060.00000000,20938.06379000,592,133896.00000000,12083.33056000
1772548140000,0.09028000,0.09034000,0.09025000,0.09027000,1772548199999,302233.00000000,27290.18296000,529,140603.00000000,12697.09498000
1772548200000,0.09026000,0.09069000,0.09021000,0.09065000,1772548259999,1738452.00000000,157157.31959000,3839,1228177.00000000,111026.83407000
1772548260000,0.09065000,0.09099000,0.09038000,0.09054000,1772548319999,2669993.00000000,242211.13444000,4579,1610584.00000000,146138.05098000
1772548320000,0.09053000,0.09064000,0.09041000,0.09042000,1772548379999,580158.00000000,52525.17775000,2637,242715.00000000,21970.60852000
1772548380000,0.09044000,0.09047000,0.08983000,0.08995000,1772548439999,8625058.00000000,776882.03434000,6146,5568875.00000000,501497.97828000
1772548440000,0.08996000,0.09013000,0.08991000,0.08995000,1772548499999,1297750.00000000,116841.69614000,2688,786268.00000000,70792.19146000
1772548500000,0.08996000,0.09009000,0.08986000,0.08992000,1772548559999,1237619.00000000,111355.60878000,3258,730642.00000000,65738.82694000
1772548560000,0.08993000,0.09015000,0.08983000,0.09000000,1772548619999,2237106.00000000,201221.09201000,3737,1537131.00000000,138269.41497000
1772548620000,0.09001000,0.09035000,0.08994000,0.09035000,1772548679999,2359042.00000000,212420.02817000,3253,837869.00000000,75469.95433000
1772548680000,0.09034000,0.09067000,0.09017000,0.09018000,1772548739999,3530962.00000000,319108.07299000,5230,2439350.00000000,220441.53461000
1772548740000,0.09017000,0.09029000,0.08997000,0.09006000,1772548799999,3150271.00000000,283808.25345000,3955,2292925.00000000,206561.94632000
1772548800000,0.09007000,0.09020000,0.08979000,0.08982000,1772548859999,2051286.00000000,184653.12822000,3787,1270309.00000000,114392.42164000
1772548860000,0.08982000,0.08982000,0.08963000,0.08963000,1772548919999,1386503.00000000,124424.80916000,3039,460200.00000000,41299.73724000
1772548920000,0.08964000,0.08966000,0.08902000,0.08910000,1772548979999,11719922.00000000,1046391.37227000,6868,4570873.00000000,407969.72949000
1772548980000,0.08909000,0.08960000,0.08907000,0.08952000,1772549039999,1727040.00000000,154281.70696000,3078,974710.00000000,87076.89155000
1772549040000,0.08952000,0.08952000,0.08914000,0.08923000,1772549099999,2211906.00000000,197426.60434000,3192,936150.00000000,83593.79123000
1772549100000,0.08923000,0.08940000,0.08906000,0.08936000,1772549159999,2148373.00000000,191650.73121000,3333,1111225.00000000,99164.93220000
1772549160000,0.08936000,0.08958000,0.08936000,0.08947000,1772549219999,1903163.00000000,170329.58403000,3311,1421404.00000000,127218.23858000
1772549220000,0.08948000,0.08951000,0.08909000,0.08922000,1772549279999,1686900.00000000,150536.65022000,3061,1010428.00000000,90174.69391000
1772549280000,0.08922000,0.08938000,0.08908000,0.08917000,1772549339999,1525309.00000000,136077.47488000,2299,668962.00000000,59678.29965000
1772549340000,0.08918000,0.08918000,0.08868000,0.08898000,1772549399999,9154266.00000000,813479.42241000,6549,3390165.00000000,301089.76649000
1772549400000,0.08899000,0.08924000,0.08896000,0.08917000,1772549459999,2117241.00000000,188708.33819000,3713,860159.00000000,76657.92084000
1772549460000,0.08916000,0.08959000,0.08915000,0.08930000,1772549519999,2564975.00000000,229232.67405000,4204,1500358.00000000,134079.72455000
1772549520000,0.08930000,0.08938000,0.08922000,0.08934000,1772549579999,599528.00000000,53539.58873000,2035,394577.00000000,35237.94717000
1772549580000,0.08934000,0.08983000,0.08933000,0.08974000,1772549639999,1364523.00000000,122285.40826000,2802,448950.00000000,40235.43127000
1772549640000,0.08973000,0.08987000,0.08955000,0.08977000,1772549699999,1195975.00000000,107306.97517000,2636,968708.00000000,86920.56017000
1772549700000,0.08977000,0.08983000,0.08960000,0.08980000,1772549759999,640507.00000000,57485.26027000,2743,246772.00000000,22145.15872000
1772549760000,0.08979000,0.08979000,0.08947000,0.08948000,1772549819999,507535.00000000,45468.92147000,1405,157962.00000000,14158.98714000
1772549820000,0.08949000,0.08958000,0.08946000,0.08953000,1772549879999,299579.00000000,26820.08598000,971,92461.00000000,8278.35256000
1772549880000,0.08954000,0.08956000,0.08934000,0.08940000,1772549939999,638252.00000000,57069.06980000,1213,108416.00000000,9690.97034000
1772549940000,0.08940000,0.08942000,0.08934000,0.08935000,1772549999999,443742.00000000,39663.45353000,1006,118707.00000000,10611.89791000
1772550000000,0.08934000,0.08960000,0.08931000,0.08935000,1772550059999,1208038.00000000,108082.71692000,3706,790032.00000000,70687.94132000
1772550060000,0.08935000,0.08959000,0.08935000,0.08939000,1772550119999,1038965.00000000,92949.68525000,3050,588860.00000000,52670.22528000
1772550120000,0.08939000,0.08944000,0.08928000,0.08939000,1772550179999,480848.00000000,42969.55954000,1784,310784.00000000,27770.67933000
1772550180000,0.08939000,0.08950000,0.08929000,0.08929000,1772550239999,2615166.00000000,233755.08359000,2351,565296.00000000,50531.94552000
1772550240000,0.08929000,0.08935000,0.08906000,0.08925000,1772550299999,2262508.00000000,201737.59348000,2535,1767816.00000000,157623.84862000
1772550300000,0.08925000,0.08944000,0.08924000,0.08939000,1772550359999,1120471.00000000,100074.83516000,1716,681106.00000000,60828.51558000
1772550360000,0.08938000,0.08967000,0.08931000,0.08941000,1772550419999,1674784.00000000,149832.09882000,3103,1243298.00000000,111230.20330000
1772550420000,0.08941000,0.08951000,0.08934000,0.08938000,1772550479999,901241.00000000,80592.53439000,1760,674794.00000000,60343.62786000
1772550480000,0.08939000,0.08941000,0.08919000,0.08924000,1772550539999,731607.00000000,65297.71405000,1425,212900.00000000,19001.93642000
1772550540000,0.08924000,0.08954000,0.08924000,0.08932000,1772550599999,1117809.00000000,99946.23602000,2029,493572.00000000,44124.08094000
1772550600000,0.08931000,0.08931000,0.08904000,0.08913000,1772550659999,1415726.00000000,126231.55139000,2424,375692.00000000,33501.80285000
1772550660000,0.08913000,0.08932000,0.08911000,0.08916000,1772550719999,316526.00000000,28242.78394000,1610,190075.00000000,16959.30938000
1772550720000,0.08916000,0.08948000,0.08913000,0.08926000,1772550779999,1010751.00000000,90322.38441000,2270,523290.00000000,46758.76902000
1772550780000,0.08926000,0.08939000,0.08923000,0.08930000,1772550839999,571962.00000000,51069.77030000,1356,280381.00000000,25035.46247000
1772550840000,0.08930000,0.08953000,0.08930000,0.08946000,1772550899999,452255.00000000,40421.70907000,1245,148731.00000000,13294.93584000
1772550900000,0.08946000,0.08964000,0.08942000,0.08952000,1772550959999,1928184.00000000,172659.25099000,3257,696136.00000000,62338.08022000
1772550960000,0.08951000,0.08954000,0.08923000,0.08932000,1772551019999,1659202.00000000,148380.76006000,1609,1147945.00000000,102695.18070000
1772551020000,0.08932000,0.08933000,0.08917000,0.08919000,1772551079999,1560318.00000000,139209.21569000,718,151161.00000000,13485.03136000
1772551080000,0.08918000,0.08918000,0.08891000,0.08899000,1772551139999,1481819.00000000,131933.41095000,1515,655040.00000000,58312.85694000
1772551140000,0.08899000,0.08903000,0.08888000,0.08891000,1772551199999,978006.00000000,87004.87737000,1401,535723.00000000,47650.34683000
1772551200000,0.08891000,0.08908000,0.08874000,0.08901000,1772551259999,1116981.00000000,99255.40347000,2069,616249.00000000,54755.75762000
1772551260000,0.08900000,0.08909000,0.08895000,0.08902000,1772551319999,746700.00000000,66462.47200000,917,645480.00000000,57452.98943000
1772551320000,0.08902000,0.08902000,0.08889000,0.08895000,1772551379999,722539.00000000,64278.11446000,841,536180.00000000,47700.25713000
1772551380000,0.08894000,0.08931000,0.08893000,0.08931000,1772551439999,1150908.00000000,102547.04566000,1471,951347.00000000,84755.16960000
