open_time,open,high,low,close
1772530500000,66621.32000000,66648.89000000,66563.41000000,66589.99000000
1772530560000,66590.00000000,66626.74000000,66564.12000000,66566.16000000
1772530620000,66566.17000000,66585.44000000,66499.01000000,66585.43000000
1772530680000,66585.43000000,66705.17000000,66565.86000000,66676.26000000
1772530740000,66676.26000000,66677.11000000,66611.35000000,66646.44000000
1772530800000,66646.43000000,66646.44000000,66563.34000000,66570.16000000
1772530860000,66570.16000000,66578.90000000,66533.31000000,66533.31000000
1772530920000,66533.32000000,66571.20000000,66529.82000000,66556.31000000
1772530980000,66556.31000000,66574.03000000,66542.41000000,66542.42000000
1772531040000,66542.42000000,66554.44000000,66503.19000000,66540.84000000
1772531100000,66540.84000000,66540.84000000,66503.64000000,66522.00000000
1772531160000,66521.99000000,66522.00000000,66450.91000000,66472.97000000
1772531220000,66472.96000000,66506.03000000,66449.69000000,66449.70000000
1772531280000,66449.70000000,66491.00000000,66445.68000000,66475.54000000
1772531340000,66475.54000000,66483.18000000,66420.01000000,66459.20000000
1772531400000,66459.21000000,66477.37000000,66414.05000000,66414.05000000
1772531460000,66414.05000000,66490.31000000,66408.47000000,66459.20000000
1772531520000,66459.19000000,66524.88000000,66441.09000000,66510.04000000
1772531580000,66510.04000000,66554.44000000,66509.42000000,66529.15000000
1772531640000,66529.15000000,66575.49000000,66489.71000000,66539.87000000
1772531700000,66539.86000000,66617.66000000,66539.19000000,66605.62000000
1772531760000,66605.62000000,66637.35000000,66605.61000000,66615.48000000
1772531820000,66615.06000000,66653.93000000,66615.06000000,66644.01000000
1772531880000,66644.01000000,66665.33000000,66629.22000000,66655.99000000
1772531940000,66655.98000000,66661.30000000,66635.06000000,66647.98000000
1772532000000,66647.98000000,66647.98000000,66555.56000000,66562.83000000
1772532060000,66562.83000000,66577.35000000,66522.97000000,66546.97000000
1772532120000,66546.97000000,66558.51000000,66484.65000000,66484.66000000
1772532180000,66484.66000000,66566.86000000,66484.66000000,66566.85000000
1772532240000,66566.86000000,66663.63000000,66566.86000000,66617.98000000
1772532300000,66617.97000000,66631.68000000,66543.11000000,66543.11000000
1772532360000,66543.12000000,66572.00000000,66513.99000000,66571.99000000
1772532420000,66571.99000000,66572.00000000,66493.81000000,66526.34000000
1772532480000,66526.34000000,66595.72000000,66510.86000000,66536.29000000
1772532540000,66536.28000000,66536.29000000,66484.25000000,66490.68000000
1772532600000,66490.68000000,66511.53000000,66470.36000000,66480.07000000
1772532660000,66480.08000000,66493.46000000,66461.63000000,66478.20000000
1772532720000,66478.21000000,66553.60000000,66469.56000000,66553.60000000
1772532780000,66553.60000000,66579.54000000,66509.67000000,66548.32000000
1772532840000,66548.32000000,66561.89000000,66484.95000000,66486.76000000
1772532900000,66486.76000000,66518.01000000,66486.75000000,66510.01000000
1772532960000,66510.01000000,66514.00000000,66440.46000000,66450.93000000
1772533020000,66450.93000000,66590.82000000,66450.93000000,66567.45000000
1772533080000,66567.44000000,66567.44000000,66524.00000000,66532.98000000
1772533140000,66532.98000000,66538.76000000,66502.33000000,66530.25000000
1772533200000,66530.25000000,66576.00000000,66530.25000000,66561.63000000
1772533260000,66561.62000000,66647.59000000,66553.32000000,66618.01000000
1772533320000,66618.00000000,66618.01000000,66579.20000000,66579.20000000
1772533380000,66579.20000000,66700.00000000,66579.20000000,66675.15000000
1772533440000,66675.14000000,66685.68000000,66638.63000000,66638.63000000
1772533500000,66638.63000000,66657.15000000,66597.84000000,66618.00000000
1772533560000,66618.00000000,66623.79000000,66511.83000000,66517.11000000
1772533620000,66517.11000000,66547.65000000,66510.58000000,66518.38000000
1772533680000,66518.39000000,66518.39000000,66500.00000000,66506.71000000
1772533740000,66506.70000000,66533.56000000,66506.70000000,66512.33000000
1772533800000,66512.34000000,66523.64000000,66490.00000000,66512.66000000
1772533860000,66512.65000000,66521.99000000,66480.78000000,66503.86000000
1772533920000,66503.86000000,66558.47000000,66503.85000000,66530.44000000
1772533980000,66530.45000000,66532.36000000,66460.26000000,66479.47000000
1772534040000,66479.47000000,66503.66000000,66448.22000000,66497.35000000
1772534100000,66497.34000000,66520.12000000,66487.77000000,66510.01000000
1772534160000,66510.00000000,66526.89000000,66500.00000000,66521.86000000
1772534220000,66521.86000000,66532.80000000,66507.76000000,66532.80000000
1772534280000,66533.21000000,66548.18000000,66494.70000000,66520.53000000
1772534340000,66520.53000000,66543.30000000,66459.61000000,66459.62000000
1772534400000,66459.62000000,66578.75000000,66458.73000000,66578.75000000
1772534460000,66578.76000000,66637.09000000,66572.74000000,66608.93000000
1772534520000,66608.93000000,66673.36000000,66594.04000000,66673.36000000
1772534580000,66673.36000000,66694.70000000,66622.02000000,66661.59000000
1772534640000,66661.59000000,66717.29000000,66638.17000000,66707.75000000
1772534700000,66707.75000000,66765.38000000,66707.75000000,66748.14000000
1772534760000,66748.15000000,66809.66000000,66748.14000000,66800.40000000
1772534820000,66800.41000000,66892.05000000,66800.40000000,66840.08000000
1772534880000,66840.09000000,66937.10000000,66821.22000000,66889.69000000
1772534940000,66889.69000000,67030.75000000,66889.69000000,66978.68000000
1772535000000,66978.69000000,66978.69000000,66852.90000000,66852.91000000
1772535060000,66852.90000000,66879.07000000,66790.82000000,66798.91000000
1772535120000,66798.90000000,66850.25000000,66792.29000000,66800.00000000
1772535180000,66800.23000000,66836.74000000,66784.00000000,66784.00000000
1772535240000,66783.63000000,66783.63000000,66745.00000000,66765.62000000
1772535300000,66765.62000000,66766.65000000,66730.50000000,66744.45000000
1772535360000,66744.45000000,66761.50000000,66714.70000000,66714.71000000
1772535420000,66714.71000000,66748.15000000,66714.71000000,66726.52000000
1772535480000,66726.52000000,66762.78000000,66707.75000000,66762.78000000
1772535540000,66762.78000000,66861.69000000,66716.69000000,66860.30000000
1772535600000,66860.30000000,66876.60000000,66808.46000000,66846.72000000
1772535660000,66846.72000000,66882.80000000,66821.16000000,66874.24000000
1772535720000,66874.25000000,66957.50000000,66859.99000000,66949.94000000
1772535780000,66949.95000000,67022.59000000,66949.95000000,66984.00000000
1772535840000,66983.99000000,67014.84000000,66947.54000000,66984.49000000
1772535900000,66984.49000000,66984.50000000,66900.66000000,66939.99000000
1772535960000,66940.00000000,66964.09000000,66907.08000000,66927.18000000
1772536020000,66927.17000000,66927.18000000,66852.41000000,66870.84000000
1772536080000,66870.84000000,66906.05000000,66829.49000000,66834.17000000
1772536140000,66834.18000000,66990.00000000,66834.18000000,66980.28000000
1772536200000,66980.27000000,67020.39000000,66965.00000000,67018.55000000
1772536260000,67018.55000000,67064.50000000,66992.12000000,67028.45000000
1772536320000,67028.45000000,67077.39000000,66982.37000000,66982.38000000
1772536380000,66982.37000000,66982.37000000,66943.06000000,66955.07000000
1772536440000,66955.07000000,67029.07000000,66950.66000000,66963.61000000
1772536500000,66963.60000000,66963.60000000,66900.16000000,66924.89000000
1772536560000,66924.89000000,66936.01000000,66821.16000000,66823.18000000
1772536620000,66823.18000000,66823.18000000,66779.37000000,66784.49000000
1772536680000,66784.50000000,66833.69000000,66780.00000000,66780.01000000
1772536740000,66780.01000000,66821.30000000,66780.00000000,66787.01000000
1772536800000,66787.01000000,66819.71000000,66780.00000000,66819.71000000
1772536860000,66819.70000000,66917.71000000,66813.03000000,66912.83000000
1772536920000,66912.82000000,67006.59000000,66912.80000000,66953.64000000
1772536980000,66953.65000000,66981.06000000,66912.63000000,66968.94000000
1772537040000,66968.94000000,66983.15000000,66935.00000000,66983.14000000
1772537100000,66983.15000000,66998.10000000,66942.34000000,66942.35000000
1772537160000,66942.34000000,66942.34000000,66874.26000000,66900.72000000
1772537220000,66900.72000000,66907.67000000,66868.33000000,66882.38000000
1772537280000,66882.38000000,66920.55000000,66879.02000000,66880.79000000
1772537340000,66880.80000000,66880.80000000,66829.00000000,66837.45000000
1772537400000,66837.44000000,66903.64000000,66837.44000000,66903.64000000
1772537460000,66903.64000000,66932.40000000,66879.00000000,66922.38000000
1772537520000,66922.38000000,66922.38000000,66861.27000000,66870.61000000
1772537580000,66870.60000000,66894.98000000,66823.77000000,66881.05000000
1772537640000,66881.05000000,66894.12000000,66844.54000000,66886.65000000
1772537700000,66886.65000000,66989.80000000,66868.39000000,66989.80000000
1772537760000,66989.81000000,67024.48000000,66967.04000000,67021.52000000
1772537820000,67021.52000000,67066.20000000,67010.86000000,67029.89000000
1772537880000,67029.89000000,67034.54000000,66984.99000000,67028.37000000
1772537940000,67028.38000000,67071.33000000,67028.37000000,67066.21000000
1772538000000,67066.21000000,67092.31000000,67032.14000000,67075.68000000
1772538060000,67075.68000000,67078.37000000,67052.62000000,67061.21000000
1772538120000,67061.20000000,67061.20000000,67026.35000000,67053.71000000
1772538180000,67053.71000000,67053.71000000,67027.67000000,67027.68000000
1772538240000,67027.67000000,67090.80000000,67008.96000000,67075.29000000
1772538300000,67075.29000000,67110.02000000,67069.60000000,67090.38000000
1772538360000,67090.38000000,67119.30000000,67089.00000000,67119.21000000
1772538420000,67119.21000000,67145.63000000,67110.96000000,67136.80000000
1772538480000,67136.80000000,67166.50000000,67115.31000000,67152.83000000
1772538540000,67152.83000000,67152.83000000,67038.33000000,67051.94000000
1772538600000,67051.94000000,67051.95000000,67000.08000000,67034.07000000
1772538660000,67034.07000000,67044.98000000,67003.52000000,67006.46000000
1772538720000,67006.47000000,67040.81000000,66981.04000000,66998.33000000
1772538780000,66998.32000000,67028.33000000,66991.54000000,66993.57000000
1772538840000,66993.56000000,67020.00000000,66990.10000000,66997.56000000
1772538900000,66997.55000000,66997.56000000,66950.69000000,66969.56000000
1772538960000,66969.54000000,67025.83000000,66948.11000000,67013.75000000
1772539020000,67013.75000000,67059.73000000,67013.74000000,67039.61000000
1772539080000,67039.41000000,67092.27000000,67039.41000000,67090.22000000
1772539140000,67090.21000000,67119.30000000,66980.39000000,67026.61000000
1772539200000,67026.60000000,67107.12000000,67025.93000000,67107.12000000
1772539260000,67107.13000000,67140.55000000,67099.39000000,67114.33000000
1772539320000,67114.33000000,67157.00000000,67075.03000000,67156.99000000
1772539380000,67156.99000000,67218.10000000,67113.56000000,67189.04000000
1772539440000,67189.03000000,67248.82000000,67170.44000000,67236.09000000
1772539500000,67236.10000000,67295.65000000,67202.37000000,67279.86000000
1772539560000,67279.87000000,67407.79000000,67255.84000000,67384.26000000
1772539620000,67384.26000000,67407.09000000,67350.00000000,67375.19000000
1772539680000,67375.20000000,67407.98000000,67357.16000000,67397.26000000
1772539740000,67397.26000000,67531.62000000,67374.00000000,67505.87000000
1772539800000,67505.87000000,67544.00000000,67459.12000000,67534.00000000
1772539860000,67534.00000000,67663.62000000,67520.63000000,67651.52000000
1772539920000,67651.53000000,67973.20000000,67651.52000000,67861.34000000
1772539980000,67861.35000000,67862.61000000,67722.90000000,67754.00000000
1772540040000,67753.99000000,67755.04000000,67670.17000000,67741.08000000
1772540100000,67741.09000000,67765.10000000,67588.88000000,67628.86000000
1772540160000,67628.85000000,67628.86000000,67561.72000000,67569.68000000
1772540220000,67569.67000000,67569.67000000,67520.01000000,67533.76000000
1772540280000,67533.93000000,67635.78000000,67520.00000000,67615.41000000
1772540340000,67615.41000000,67615.41000000,67536.17000000,67541.27000000
1772540400000,67541.26000000,67541.26000000,67459.35000000,67482.00000000
1772540460000,67482.00000000,67530.61000000,67477.26000000,67493.94000000
1772540520000,67493.71000000,67493.71000000,67398.83000000,67462.47000000
1772540580000,67462.48000000,67473.48000000,67428.03000000,67449.79000000
1772540640000,67449.78000000,67552.05000000,67449.78000000,67540.00000000
1772540700000,67540.00000000,67567.76000000,67523.51000000,67567.76000000
1772540760000,67567.76000000,67614.22000000,67532.79000000,67594.41000000
1772540820000,67594.42000000,67594.42000000,67537.89000000,67554.74000000
1772540880000,67554.73000000,67606.59000000,67501.15000000,67606.59000000
1772540940000,67606.58000000,67607.49000000,67585.20000000,67585.20000000
1772541000000,67585.20000000,67591.75000000,67500.00000000,67551.95000000
1772541060000,67551.95000000,67551.95000000,67452.11000000,67460.55000000
1772541120000,67460.54000000,67483.93000000,67384.53000000,67446.34000000
1772541180000,67446.34000000,67470.52000000,67417.65000000,67431.86000000
1772541240000,67431.85000000,67461.63000000,67380.97000000,67429.07000000
1772541300000,67429.07000000,67450.00000000,67418.70000000,67421.79000000
1772541360000,67421.80000000,67424.36000000,67333.33000000,67333.33000000
1772541420000,67333.33000000,67359.41000000,67323.34000000,67325.47000000
1772541480000,67325.46000000,67404.97000000,67325.46000000,67403.97000000
1772541540000,67403.96000000,67438.98000000,67391.34000000,67435.00000000
1772541600000,67435.00000000,67441.28000000,67340.84000000,67344.82000000
1772541660000,67344.83000000,67388.37000000,67290.26000000,67378.22000000
1772541720000,67378.22000000,67381.45000000,67333.19000000,67361.52000000
1772541780000,67361.52000000,67361.52000000,67310.60000000,67347.04000000
1772541840000,67347.04000000,67368.55000000,67319.46000000,67360.15000000
1772541900000,67360.14000000,67371.14000000,67335.80000000,67350.29000000
1772541960000,67350.29000000,67416.00000000,67350.29000000,67410.40000000
1772542020000,67410.40000000,67410.41000000,67322.27000000,67364.43000000
1772542080000,67364.44000000,67371.81000000,67304.00000000,67353.30000000
1772542140000,67353.30000000,67388.00000000,67288.46000000,67385.95000000
1772542200000,67385.95000000,67385.96000000,67300.00000000,67300.00000000
1772542260000,67300.01000000,67341.33000000,67260.32000000,67291.00000000
1772542320000,67290.99000000,67351.32000000,67290.00000000,67307.64000000
1772542380000,67307.63000000,67330.12000000,67286.00000000,67325.89000000
1772542440000,67325.89000000,67396.49000000,67321.87000000,67396.49000000
1772542500000,67396.49000000,67450.00000000,67396.49000000,67449.99000000
1772542560000,67449.99000000,67491.34000000,67436.45000000,67460.32000000
1772542620000,67460.32000000,67460.32000000,67378.08000000,67417.66000000
1772542680000,67417.66000000,67417.66000000,67380.50000000,67414.66000000
1772542740000,67414.65000000,67414.66000000,67376.62000000,67399.85000000
1772542800000,67399.85000000,67435.00000000,67358.55000000,67358.57000000
1772542860000,67358.56000000,67358.57000000,67254.47000000,67304.52000000
1772542920000,67304.51000000,67304.52000000,67171.43000000,67191.57000000
1772542980000,67191.57000000,67262.20000000,67185.70000000,67231.63000000
1772543040000,67231.62000000,67260.32000000,67150.38000000,67150.38000000
1772543100000,67150.38000000,67202.95000000,67096.42000000,67180.00000000
1772543160000,67179.39000000,67245.39000000,67178.16000000,67220.01000000
1772543220000,67220.01000000,67245.63000000,67176.26000000,67220.12000000
1772543280000,67220.12000000,67234.47000000,67188.17000000,67226.01000000
1772543340000,67226.01000000,67226.01000000,67200.66000000,67201.93000000
1772543400000,67201.93000000,67238.15000000,67201.92000000,67238.14000000
1772543460000,67238.15000000,67252.54000000,67175.37000000,67195.99000000
1772543520000,67196.00000000,67220.15000000,67128.09000000,67128.09000000
1772543580000,67128.10000000,67147.26000000,67045.94000000,67071.93000000
1772543640000,67071.93000000,67078.41000000,66969.56000000,66979.93000000
1772543700000,66979.93000000,67148.97000000,66972.00000000,67148.97000000
1772543760000,67148.97000000,67156.09000000,67098.23000000,67135.97000000
1772543820000,67135.97000000,67158.97000000,67099.96000000,67156.06000000
1772543880000,67156.06000000,67199.74000000,67062.00000000,67093.34000000
1772543940000,67093.34000000,67126.40000000,67093.18000000,67126.29000000
1772544000000,67126.29000000,67162.87000000,67100.92000000,67162.86000000
1772544060000,67162.87000000,67175.00000000,67115.39000000,67152.00000000
1772544120000,67152.02000000,67152.02000000,67122.95000000,67126.01000000
1772544180000,67126.01000000,67143.05000000,67091.86000000,67093.01000000
1772544240000,67093.01000000,67116.80000000,67073.90000000,67096.95000000
1772544300000,67096.96000000,67096.96000000,67038.30000000,67050.06000000
1772544360000,67050.05000000,67118.00000000,67050.05000000,67096.99000000
1772544420000,67097.00000000,67150.33000000,67096.99000000,67139.08000000
1772544480000,67139.09000000,67140.36000000,67106.88000000,67120.09000000
1772544540000,67120.09000000,67134.94000000,67104.24000000,67107.29000000
1772544600000,67107.29000000,67107.29000000,67037.36000000,67037.36000000
1772544660000,67037.14000000,67042.34000000,66851.28000000,66950.85000000
1772544720000,66950.85000000,66988.73000000,66876.50000000,66979.12000000
1772544780000,66979.12000000,67083.87000000,66979.12000000,67047.40000000
1772544840000,67047.38000000,67051.95000000,67001.21000000,67034.32000000
1772544900000,67034.31000000,67071.10000000,66984.09000000,67016.12000000
1772544960000,67016.12000000,67060.05000000,66984.63000000,67010.84000000
1772545020000,67010.83000000,67029.57000000,66981.11000000,66981.12000000
1772545080000,66981.11000000,67000.00000000,66949.37000000,67000.00000000
1772545140000,66999.99000000,67013.27000000,66954.35000000,66976.04000000
1772545200000,66976.03000000,66994.27000000,66950.79000000,66974.26000000
1772545260000,66974.26000000,67012.99000000,66974.26000000,67012.99000000
1772545320000,67012.99000000,67024.00000000,66944.36000000,66944.37000000
1772545380000,66944.36000000,66944.36000000,66850.00000000,66899.25000000
1772545440000,66899.26000000,66935.70000000,66861.13000000,66861.13000000
1772545500000,66861.14000000,66861.14000000,66684.53000000,66718.49000000
1772545560000,66718.49000000,66811.41000000,66718.48000000,66748.23000000
1772545620000,66748.12000000,66748.12000000,66635.30000000,66706.52000000
1772545680000,66706.52000000,66850.00000000,66706.51000000,66800.00000000
1772545740000,66800.00000000,66808.52000000,66700.00000000,66737.76000000
1772545800000,66738.00000000,66840.08000000,66729.63000000,66839.45000000
1772545860000,66839.45000000,66863.08000000,66806.69000000,66863.07000000
1772545920000,66863.08000000,66917.00000000,66841.36000000,66907.02000000
1772545980000,66908.00000000,66930.00000000,66864.93000000,66930.00000000
1772546040000,66930.00000000,66931.80000000,66874.48000000,66912.39000000
1772546100000,66912.39000000,66920.95000000,66872.00000000,66872.00000000
1772546160000,66872.00000000,66872.01000000,66795.69000000,66863.25000000
1772546220000,66863.26000000,66949.19000000,66853.83000000,66930.00000000
1772546280000,66930.01000000,66960.00000000,66912.00000000,66944.77000000
1772546340000,66944.78000000,66965.51000000,66919.01000000,66931.31000000
1772546400000,66931.32000000,66966.13000000,66924.05000000,66966.13000000
1772546460000,66966.12000000,66975.49000000,66859.86000000,66918.87000000
1772546520000,66918.86000000,66990.78000000,66862.00000000,66990.78000000
1772546580000,66990.77000000,67073.66000000,66984.07000000,67073.66000000
1772546640000,67073.66000000,67210.46000000,67054.57000000,67210.45000000
1772546700000,67210.45000000,67210.45000000,67119.20000000,67142.01000000
1772546760000,67142.01000000,67210.00000000,67140.91000000,67155.18000000
1772546820000,67155.19000000,67177.97000000,67132.80000000,67149.00000000
1772546880000,67149.00000000,67252.54000000,67100.16000000,67252.54000000
1772546940000,67252.53000000,67254.89000000,67202.75000000,67213.27000000
1772547000000,67213.26000000,67213.26000000,67102.78000000,67129.99000000
1772547060000,67130.00000000,67156.91000000,67090.31000000,67095.34000000
1772547120000,67095.34000000,67200.00000000,67082.58000000,67200.00000000
1772547180000,67199.99000000,67200.00000000,67136.60000000,67136.60000000
1772547240000,67136.60000000,67185.15000000,67136.60000000,67170.00000000
1772547300000,67170.01000000,67173.21000000,67100.74000000,67117.92000000
1772547360000,67117.93000000,67150.00000000,67071.86000000,67071.86000000
1772547420000,67071.87000000,67134.80000000,67015.11000000,67134.80000000
1772547480000,67134.80000000,67182.89000000,67092.81000000,67173.99000000
1772547540000,67174.00000000,67190.92000000,67112.08000000,67112.08000000
1772547600000,67112.09000000,67170.00000000,67103.40000000,67122.53000000
1772547660000,67122.53000000,67142.46000000,67089.62000000,67135.27000000
1772547720000,67135.26000000,67354.67000000,67133.03000000,67294.28000000
1772547780000,67290.98000000,67349.41000000,67281.89000000,67302.97000000
1772547840000,67302.98000000,67338.65000000,67182.80000000,67182.81000000
1772547900000,67182.80000000,67209.10000000,67176.72000000,67178.00000000
1772547960000,67178.01000000,67225.00000000,67176.72000000,67180.05000000
1772548020000,67178.17000000,67213.18000000,67153.26000000,67165.88000000
1772548080000,67165.88000000,67165.88000000,67090.00000000,67129.58000000
1772548140000,67130.32000000,67141.97000000,67100.00000000,67118.32000000
1772548200000,67118.31000000,67335.51000000,67090.00000000,67335.51000000
1772548260000,67335.50000000,67603.94000000,67167.05000000,67242.92000000
1772548320000,67242.92000000,67309.11000000,67153.46000000,67154.16000000
1772548380000,67154.16000000,67171.67000000,66810.89000000,66905.22000000
1772548440000,66905.21000000,67010.00000000,66815.11000000,66869.99000000
1772548500000,66870.00000000,66920.05000000,66800.00000000,66845.67000000
1772548560000,66845.67000000,66998.10000000,66800.00000000,66903.43000000
1772548620000,66903.04000000,67140.72000000,66903.04000000,67132.38000000
1772548680000,67132.37000000,67268.94000000,67057.22000000,67081.59000000
1772548740000,67081.59000000,67169.78000000,66978.85000000,66998.00000000
1772548800000,66998.01000000,67078.00000000,66758.00000000,66769.93000000
1772548860000,66769.93000000,66862.80000000,66731.38000000,66764.51000000
1772548920000,66764.51000000,66764.52000000,66471.42000000,66478.44000000
1772548980000,66478.44000000,66675.00000000,66478.44000000,66630.00000000
1772549040000,66630.00000000,66630.01000000,66367.10000000,66464.00000000
1772549100000,66463.99000000,66516.32000000,66371.70000000,66502.18000000
1772549160000,66502.18000000,66678.00000000,66497.73000000,66607.14000000
1772549220000,66607.15000000,66629.65000000,66417.41000000,66496.05000000
1772549280000,66496.04000000,66596.88000000,66441.13000000,66473.78000000
1772549340000,66473.79000000,66473.79000000,66158.00000000,66286.08000000
1772549400000,66286.08000000,66382.49000000,66268.43000000,66355.67000000
1772549460000,66354.39000000,66536.00000000,66348.66000000,66400.00000000
1772549520000,66400.00000000,66508.84000000,66392.00000000,66494.23000000
1772549580000,66494.24000000,66769.90000000,66494.24000000,66741.58000000
1772549640000,66741.59000000,66800.00000000,66654.64000000,66786.72000000
1772549700000,66786.71000000,66807.69000000,66703.80000000,66805.99000000
1772549760000,66806.00000000,66814.67000000,66633.16000000,66633.17000000
1772549820000,66633.17000000,66713.16000000,66608.80000000,66708.09000000
1772549880000,66708.08000000,66727.90000000,66547.48000000,66578.50000000
1772549940000,66578.49000000,66611.10000000,66550.19000000,66568.95000000
1772550000000,66568.95000000,66756.70000000,66550.68000000,66583.44000000
1772550060000,66583.44000000,66727.88000000,66583.44000000,66629.01000000
1772550120000,66629.01000000,66713.95000000,66579.38000000,66616.30000000
1772550180000,66618.79000000,66730.62000000,66602.77000000,66659.71000000
1772550240000,66659.72000000,66688.00000000,66502.25000000,66634.50000000
1772550300000,66634.50000000,66750.00000000,66627.30000000,66735.99000000
1772550360000,66735.99000000,66891.22000000,66669.46000000,66747.19000000
1772550420000,66747.20000000,66823.59000000,66670.00000000,66697.14000000
1772550480000,66697.15000000,66705.80000000,66626.93000000,66649.00000000
1772550540000,66649.01000000,66830.22000000,66638.15000000,66716.00000000
1772550600000,66715.77000000,66734.12000000,66595.60000000,66632.99000000
1772550660000,66632.99000000,66753.33000000,66611.85000000,66642.64000000
1772550720000,66642.63000000,66850.00000000,66620.45000000,66724.99000000
1772550780000,66724.99000000,66812.01000000,66724.08000000,66726.00000000
1772550840000,66726.00000000,66893.69000000,66726.00000000,66871.99000000
1772550900000,66872.00000000,67019.23000000,66860.00000000,66987.09000000
1772550960000,66987.09000000,66987.09000000,66771.66000000,66836.00000000
1772551020000,66836.00000000,66844.00000000,66771.01000000,66800.16000000
1772551080000,66800.16000000,66800.16000000,66626.00000000,66642.31000000
1772551140000,66642.32000000,66642.32000000,66562.02000000,66562.03000000
1772551200000,66562.02000000,66615.79000000,66471.79000000,66586.00000000
1772551260000,66586.00000000,66602.75000000,66540.38000000,66567.56000000
1772551320000,66567.56000000,66572.51000000,66487.22000000,66543.60000000
1772551380000,66543.60000000,66724.76000000,66534.26000000,66724.75000000
1772551440000,66724.75000000,66759.36000000,66702.35000000,66721.90000000
1772551500000,66721.90000000,66800.00000000,66701.08000000,66724.04000000
1772551560000,66724.04000000,66854.50000000,66724.04000000,66778.15000000
1772551620000,66778.14000000,66860.45000000,66756.60000000,66842.81000000
1772551680000,66842.56000000,66857.64000000,66789.20000000,66824.54000000
1772551740000,66824.54000000,66842.00000000,66772.87000000,66820.95000000
1772551800000,66820.94000000,66902.00000000,66815.44000000,66863.46000000
1772551860000,66863.45000000,67250.00000000,66850.55000000,67197.35000000
1772551920000,67197.14000000,67310.00000000,67185.97000000,67219.84000000
1772551980000,67219.85000000,67274.64000000,67172.39000000,67216.11000000
1772552040000,67216.11000000,67284.00000000,67168.28000000,67254.02000000
1772552100000,67254.02000000,67338.90000000,67245.91000000,67321.66000000
1772552160000,67321.65000000,67488.37000000,67283.46000000,67484.29000000
1772552220000,67484.28000000,67495.00000000,67318.60000000,67365.56000000
1772552280000,67365.57000000,67412.00000000,67336.91000000,67388.75000000
1772552340000,67388.66000000,67559.48000000,67388.66000000,67559.48000000
1772552400000,67559.47000000,67702.87000000,67477.62000000,67652.45000000
1772552460000,67652.46000000,67834.93000000,67641.33000000,67641.33000000
1772552520000,67640.53000000,67739.60000000,67622.01000000,67671.74000000
1772552580000,67671.75000000,67671.75000000,67500.00000000,67506.29000000
1772552640000,67506.30000000,67557.82000000,67455.45000000,67529.21000000
1772552700000,67529.21000000,67642.36000000,67529.21000000,67628.32000000
1772552760000,67628.32000000,67788.00000000,67604.70000000,67658.34000000
1772552820000,67658.34000000,67800.00000000,67624.20000000,67785.79000000
1772552880000,67785.79000000,67823.19000000,67695.13000000,67714.00000000
1772552940000,67714.00000000,67777.99000000,67613.00000000,67773.24000000
1772553000000,67773.24000000,67773.24000000,67545.45000000,67670.95000000
1772553060000,67670.95000000,67711.33000000,67588.26000000,67659.94000000
1772553120000,67659.94000000,67747.14000000,67644.35000000,67685.26000000
1772553180000,67685.27000000,67700.20000000,67571.04000000,67580.80000000
1772553240000,67580.80000000,67585.97000000,67486.77000000,67571.53000000
1772553300000,67571.53000000,67589.27000000,67493.27000000,67504.75000000
1772553360000,67504.75000000,67637.30000000,67503.37000000,67587.09000000
1772553420000,67587.09000000,67608.18000000,67531.19000000,67576.10000000
1772553480000,67576.10000000,67670.00000000,67576.10000000,67670.00000000
1772553540000,67670.00000000,67768.31000000,67656.40000000,67725.81000000
1772553600000,67725.82000000,67769.06000000,67712.68000000,67735.20000000
1772553660000,67735.19000000,67895.90000000,67684.62000000,67752.99000000
1772553720000,67752.99000000,67773.78000000,67671.42000000,67671.42000000
1772553780000,67672.18000000,67816.00000000,67659.75000000,67785.04000000
1772553840000,67785.04000000,67951.57000000,67756.66000000,67936.54000000
1772553900000,67936.55000000,68181.52000000,67936.55000000,68173.77000000
1772553960000,68173.78000000,68239.93000000,68159.38000000,68236.21000000
1772554020000,68236.21000000,68265.44000000,68171.99000000,68261.99000000
1772554080000,68262.00000000,68374.76000000,68200.62000000,68370.00000000
1772554140000,68370.00000000,68567.42000000,68370.00000000,68567.41000000
1772554200000,68567.42000000,68620.00000000,68395.11000000,68419.88000000
1772554260000,68419.88000000,68436.91000000,68374.62000000,68430.13000000
1772554320000,68430.13000000,68470.44000000,68284.29000000,68284.29000000
1772554380000,68284.29000000,68381.32000000,68226.91000000,68378.23000000
1772554440000,68378.64000000,68486.00000000,68310.49000000,68474.02000000
1772554500000,68474.01000000,68597.75000000,68463.26000000,68494.00000000
1772554560000,68494.43000000,68494.43000000,68346.42000000,68410.06000000
1772554620000,68410.12000000,68452.00000000,68378.76000000,68389.64000000
1772554680000,68389.65000000,68518.00000000,68332.90000000,68335.43000000
1772554740000,68335.43000000,68364.45000000,68266.57000000,68364.45000000
1772554800000,68364.50000000,68452.15000000,68322.97000000,68452.15000000
1772554860000,68452.15000000,68459.30000000,68340.13000000,68437.35000000
1772554920000,68437.35000000,68443.99000000,68348.45000000,68378.83000000
1772554980000,68378.83000000,68549.99000000,68354.80000000,68545.19000000
1772555040000,68545.19000000,68896.20000000,68545.18000000,68888.64000000
1772555100000,68888.64000000,68970.13000000,68876.88000000,68954.59000000
